Metric,Amount,endDate
Increase (Decrease) in Inventories,8484,2015-12-26
Increase (Decrease) in Inventories,1527602,2016-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,-191367,2014-12-27
Increase Decrease In Prepaid Expense And Other Current Assets,207421,2015-12-26
Increase Decrease In Prepaid Expense And Other Current Assets,-48295,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1829591,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2632385,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1163586,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,38790,2014-12-27
Increase (Decrease) in Billing in Excess of Cost of Earnings,777247,2015-12-26
Increase (Decrease) in Billing in Excess of Cost of Earnings,-425805,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-19604996,2014-12-27
Net Cash Provided by (Used in) Operating Activities,-16919549,2015-12-26
Net Cash Provided by (Used in) Operating Activities,-26174695,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",39801276,2014-12-27
"Proceeds from Sale of Available-for-sale Securities, Debt",38055759,2015-12-26
"Proceeds from Sale of Available-for-sale Securities, Debt",50835253,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",19867896,2014-12-27
"Payments to Acquire Available-for-sale Securities, Debt",22835740,2015-12-26
"Payments to Acquire Available-for-sale Securities, Debt",51828988,2016-12-31
Proceeds from Sale and Maturity of Other Investments,0,2014-12-27
Proceeds from Sale and Maturity of Other Investments,9206919,2015-12-26
Proceeds from Sale and Maturity of Other Investments,1034396,2016-12-31
Proceeds from Sale of Machinery and Equipment,250000,2014-12-27
Proceeds from Sale of Machinery and Equipment,0,2015-12-26
Proceeds from Sale of Machinery and Equipment,0,2016-12-31
"Payments to Acquire Business Three, Net of Cash Acquired",0,2014-12-27
"Payments to Acquire Business Three, Net of Cash Acquired",0,2015-12-26
"Payments to Acquire Business Three, Net of Cash Acquired",15000000,2016-12-31
Payments to Acquire Investments,0,2014-12-27
Payments to Acquire Investments,0,2015-12-26
Payments to Acquire Investments,8106819,2016-12-31
Payments for (Proceeds from) Other Investing Activities,38134,2014-12-27
Payments for (Proceeds from) Other Investing Activities,1772,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-80793,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1489986,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",1122808,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",394897,2016-12-31
Net Cash Provided by (Used in) Investing Activities,18655260,2014-12-27
Net Cash Provided by (Used in) Investing Activities,23302358,2015-12-26
Net Cash Provided by (Used in) Investing Activities,22833376,2016-12-31
Payments for Repurchase of Common Stock,298619,2014-12-27
Payments for Repurchase of Common Stock,0,2015-12-26
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,137813,2014-12-27
Proceeds from Stock Options Exercised,86047,2015-12-26
Proceeds from Stock Options Exercised,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,975869,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,1072385,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,510596,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1136675,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-986338,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-510596,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34454,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-264383,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-93479,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2120865,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",5132088,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-3945394,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16756666,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",14635801,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",19767889,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",15822495,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16756666,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",14635801,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",19767889,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",15822495,2016-12-31
"Income Taxes Paid, Net",-18000,2014-12-27
"Income Taxes Paid, Net",50000,2015-12-26
"Income Taxes Paid, Net",723000,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,373000,2014-12-27
Construction in Progress Expenditures Incurred but Not yet Paid,0,2015-12-26
Construction in Progress Expenditures Incurred but Not yet Paid,0,2016-12-31
