Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8800000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-7300000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,1600000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-8100000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,8700000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-4700000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-6100000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,53600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,44700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,72900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",25800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",36500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",28500000,2016-12-31
Proceeds from Sale of Productive Assets,2100000,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",72700000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",23400000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-96400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-36500000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-51900000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,50300000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,7900000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-36200000,2016-12-31
Repayments of Long-term Debt,6600000,2014-12-31
Repayments of Long-term Debt,3600000,2015-12-31
Repayments of Long-term Debt,4500000,2016-12-31
Proceeds from Issuance of Long-term Debt,14200000,2014-12-31
Proceeds from Issuance of Long-term Debt,2300000,2015-12-31
Proceeds from Issuance of Long-term Debt,34900000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,-13800000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1200000,2016-12-31
Payments of Dividends,4700000,2014-12-31
Payments of Dividends,6300000,2015-12-31
Payments of Dividends,6200000,2016-12-31
Payments for Repurchase of Common Stock,4400000,2014-12-31
Payments for Repurchase of Common Stock,15500000,2015-12-31
Payments for Repurchase of Common Stock,1900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",900000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-600000,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,2000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1200000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,48600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-17200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4900000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",55200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64300000,2016-12-31
Income Taxes Paid,25800000,2014-12-31
Income Taxes Paid,19000000,2015-12-31
Income Taxes Paid,8700000,2016-12-31
Interest Paid,24000000,2014-12-31
Interest Paid,25700000,2015-12-31
Interest Paid,25900000,2016-12-31
