Metric,Amount,endDate
Repayments of Lines of Credit,126900000,2014-03-31
Repayments of Lines of Credit,322700000,2015-03-31
Repayments of Lines of Credit,360800000,2016-03-31
Proceeds from Issuance of Long-term Debt,150000000,2015-03-31
Proceeds from Issuance of Long-term Debt,300000000,2016-03-31
Repayments of Long-term Debt,7500000,2016-03-31
Repayments of Convertible Debt,172388000,2015-07-17
Repayments of Convertible Debt,234000,2015-03-31
Repayments of Convertible Debt,172266000,2016-03-31
Payments of Financing Costs,853000,2014-03-31
Payments of Financing Costs,1076000,2015-03-31
Payments of Financing Costs,5031000,2016-03-31
Proceeds From Repayments Of Capital Lease Obligations And Other,-404000,2014-03-31
Proceeds From Repayments Of Capital Lease Obligations And Other,-260000,2015-03-31
Proceeds From Repayments Of Capital Lease Obligations And Other,-127000,2016-03-31
Proceeds from Stock Options Exercised,-7871000,2014-03-31
Proceeds from Stock Options Exercised,-12671000,2015-03-31
Proceeds from Stock Options Exercised,-15205000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1612000,2014-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4071000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4291000,2016-03-31
Payments for Repurchase of Common Stock,69867000,2014-03-31
Payments for Repurchase of Common Stock,205362000,2015-03-31
Payments for Repurchase of Common Stock,178244000,2016-03-31
Payments of Dividends,23681000,2014-03-31
Payments of Dividends,31739000,2015-03-31
Payments of Dividends,30880000,2016-03-31
"Business Acquisition Deferred Consideration, Cash Paid",4820000,2014-03-31
Payments to Acquire Interest in Subsidiaries and Affiliates,6012000,2014-03-31
Payments to Acquire Interest in Subsidiaries and Affiliates,119000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,21562000,2014-03-31
Net Cash Provided by (Used in) Financing Activities,-59313000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-105729000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,7577000,2014-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-46724000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,7467000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9245000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28818000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",128386000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",249348000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",240103000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",268921000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",397307000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",249348000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",240103000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",268921000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",397307000,2016-03-31
