Metric,Amount,endDate
Payments to Acquire Businesses and Interest in Affiliates,898000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,9003000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-20000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-208000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-78000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1723000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-9734000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-985000000,2016-12-31
Net Income (Loss) Attributable to Parent,3614000000,2014-12-31
Net Income (Loss) Attributable to Parent,3605000000,2015-12-31
Net Income (Loss) Attributable to Parent,5302000000,2016-12-31
Net Income (Loss) Attributable to Parent,898000000,2016-03-27
Net Income (Loss) Attributable to Parent,878000000,2015-03-29
Net Income (Loss) Attributable to Parent,929000000,2015-06-28
Net Income (Loss) Attributable to Parent,865000000,2015-09-27
Net Income (Loss) Attributable to Parent,1021000000,2016-06-26
Net Income (Loss) Attributable to Parent,2395000000,2016-09-25
Net Income (Loss) Attributable to Parent,933000000,2015-12-31
Net Income (Loss) Attributable to Parent,988000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3866000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,5101000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,5189000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1171000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-356000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",747000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2617000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1446000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1090000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1837000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2617000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1446000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1090000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1837000000,2016-12-31
