Metric,Amount,endDate
Stock Issued,7800000,2015-12-31
Capital Lease Obligations Incurred,1244000,2014-12-31
Capital Lease Obligations Incurred,3135000,2015-12-31
Capital Lease Obligations Incurred,1619000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1800000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2673000,2016-12-31
Increase (Decrease) in Accounts Receivable,57018000,2014-12-31
Increase (Decrease) in Accounts Receivable,55391000,2015-12-31
Increase (Decrease) in Accounts Receivable,34000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1506000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4905000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,783000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-907000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-98000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-10035000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,66039000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7874000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11617000,2016-12-31
Increase (Decrease) in Income Taxes Payable,6998000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-4101000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2234000,2016-12-31
Payment Of Contingent Consideration Liability Operating,4071000,2014-12-31
Payment Of Contingent Consideration Liability Operating,1439000,2015-12-31
Payment Of Contingent Consideration Liability Operating,1037000,2016-12-31
"Malpractice Loss Contingency, Period Increase (Decrease)",9284000,2014-12-31
"Malpractice Loss Contingency, Period Increase (Decrease)",-2064000,2015-12-31
"Malpractice Loss Contingency, Period Increase (Decrease)",-3452000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2492000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2654000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-7405000,2016-12-31
Proceeds from Lines of Credit,1754500000,2014-12-31
Proceeds from Lines of Credit,2121500000,2015-12-31
Proceeds from Lines of Credit,1940000000,2016-12-31
Repayments of Lines of Credit,1213500000,2014-12-31
Repayments of Lines of Credit,2156000000,2015-12-31
Repayments of Lines of Credit,1510000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,750000000,2015-12-31
Payments of Financing Costs,4281000,2014-12-31
Payments of Financing Costs,14190000,2015-12-31
Payment Of Contingent Consideration Liability Financing,11740000,2014-12-31
Payment Of Contingent Consideration Liability Financing,12856000,2015-12-31
Payment Of Contingent Consideration Liability Financing,10740000,2016-12-31
Repayments of Long-term Capital Lease Obligations,159000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2171000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2130000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17462000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11583000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4241000,2016-12-31
Proceeds from Issuance of Common Stock,42876000,2014-12-31
Proceeds from Issuance of Common Stock,20128000,2015-12-31
Proceeds from Issuance of Common Stock,22022000,2016-12-31
Proceeds from Noncontrolling Interests,1025000,2014-12-31
Payments for Repurchase of Common Stock,488429000,2014-12-31
Payments for Repurchase of Common Stock,235051000,2015-12-31
Payments for Repurchase of Common Stock,61828000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",97754000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",482943000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",381565000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",479394000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",818903000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",762302000,2016-12-31
Payments to Acquire Investments,26884000,2014-12-31
Payments to Acquire Investments,33980000,2015-12-31
Payments to Acquire Investments,60976000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",20735000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",31956000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",41325000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",18061000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",27073000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",39264000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-503604000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-848000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-821217000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",317203000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",335691000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",324596000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68589000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84048000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67771000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82325000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90640000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92414000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96421000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78079000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",422641000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",368701000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",443778000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16791000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3644000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4126000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47928000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51572000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",55698000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31137000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47928000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51572000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",55698000,2016-12-31
"Interest Paid, Net",7323000,2014-12-31
"Interest Paid, Net",20367000,2015-12-31
"Interest Paid, Net",60453000,2016-12-31
"Income Taxes Paid, Net",161841000,2014-12-31
"Income Taxes Paid, Net",181005000,2015-12-31
"Income Taxes Paid, Net",175962000,2016-12-31
