Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-167000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1454219000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,1388485000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,77814000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-466000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6367000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7362000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",532681000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-342202000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",85350000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",270408000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",803089000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",460887000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",546237000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",270408000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",803089000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",460887000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",546237000,2015-12-31
"Income Taxes Paid, Net",6049000,2013-12-31
"Income Taxes Paid, Net",10291000,2014-12-31
"Income Taxes Paid, Net",13750000,2015-12-31
"Interest Paid, Net",0,2013-12-31
"Interest Paid, Net",0,2014-12-31
"Interest Paid, Net",6410000,2015-12-31
Purchases of Property and Equipment Recorded in Accounts Payable and Accrued Liabilities,25724000,2013-12-31
Purchases of Property and Equipment Recorded in Accounts Payable and Accrued Liabilities,43472000,2014-12-31
Purchases of Property and Equipment Recorded in Accounts Payable and Accrued Liabilities,82990000,2015-12-31
Issuance of Common Stock for Business Combination,40927000,2013-12-31
Issuance of Common Stock for Business Combination,64207000,2014-12-31
Issuance of Common Stock for Business Combination,695028000,2015-12-31
