Metric,Amount,endDate
Net Increase Decrease In Accounts Receivable From Related Parties And Accounts Payable To Related Parties,71000,2016-12-31
Increase Decrease In Other Operating Assets,-100000,2014-12-31
Increase Decrease In Other Operating Assets,-502000,2015-12-31
Increase Decrease In Other Operating Assets,-362000,2016-12-31
Increase Decrease In Other Operating Liabilities,1816000,2014-12-31
Increase Decrease In Other Operating Liabilities,7000000,2015-12-31
Increase Decrease In Other Operating Liabilities,-2865000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-222000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,2770000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-71000,2016-12-31
Increase Decrease In Deferred Revenue,1094000,2014-12-31
Increase Decrease In Deferred Revenue,866000,2015-12-31
Increase Decrease In Deferred Revenue,-254000,2016-12-31
Payment Pursuant To Tax Receivable Agreements,986000,2014-12-31
Payment Pursuant To Tax Receivable Agreements,0,2015-12-31
Payment Pursuant To Tax Receivable Agreements,1344000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,64445000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,77358000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,64379000,2016-12-31
Payments to Acquire Productive Assets,2026000,2014-12-31
Payments to Acquire Productive Assets,3546000,2015-12-31
Payments to Acquire Productive Assets,4395000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,5000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,25000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,50000,2016-12-31
Payments To Acquire Intangible Assets,122000,2014-12-31
Payments To Acquire Intangible Assets,82000,2015-12-31
Payments To Acquire Intangible Assets,107000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",112934000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",100000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",5650000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",200000,2016-12-31
Cost to sell assets,383000,2015-12-31
Cost to sell assets,146000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2043000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,1664000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-117332000,2016-12-31
Proceeds from Issuance of Debt,233825000,2016-12-31
Repayments Of Debt,16816000,2014-12-31
Repayments Of Debt,9400000,2015-12-31
Repayments Of Debt,203223000,2016-12-31
Payments of Debt Issuance Costs,555000,2015-12-31
Payments of Debt Issuance Costs,1379000,2016-12-31
Distributions For Taxes Paid To Noncontrolling Unit Holders,22197000,2014-12-31
Distributions For Taxes Paid To Noncontrolling Unit Holders,42827000,2015-12-31
Distributions For Taxes Paid To Noncontrolling Unit Holders,17927000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",2901000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",24003000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",10578000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,204000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,322000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,75000,2016-12-31
Proceeds From Stock Options Exercised,486000,2014-12-31
Proceeds From Stock Options Exercised,2248000,2015-12-31
Proceeds From Stock Options Exercised,101000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1781000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,327000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,516000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-43413000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-75186000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,228000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-165000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-823000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,122000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,18824000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,3013000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-52603000,2016-12-31
Cash And Cash Equivalents At Carrying Value,88375000,2013-12-31
Cash And Cash Equivalents At Carrying Value,107199000,2014-12-31
Cash And Cash Equivalents At Carrying Value,110212000,2015-12-31
Cash And Cash Equivalents At Carrying Value,57609000,2016-12-31
Cash And Cash Equivalents At Carrying Value,88375000,2013-12-31
Cash And Cash Equivalents At Carrying Value,107199000,2014-12-31
Cash And Cash Equivalents At Carrying Value,110212000,2015-12-31
Cash And Cash Equivalents At Carrying Value,57609000,2016-12-31
Interest And Debt Restructuring Fees Paid,8880000,2014-12-31
Interest And Debt Restructuring Fees Paid,9319000,2015-12-31
Interest And Debt Restructuring Fees Paid,7797000,2016-12-31
Net cash paid for income taxes,8521000,2014-12-31
Net cash paid for income taxes,5841000,2015-12-31
Net cash paid for income taxes,11912000,2016-12-31
Increase in net payable pursuant to tax receivable agreements,436000,2014-12-31
Increase in net payable pursuant to tax receivable agreements,33018000,2015-12-31
Increase in net deferred tax asset,917000,2014-12-31
Increase in net deferred tax asset,43774000,2015-12-31
Notes Issued,851000,2015-12-31
Notes Issued,150000,2016-12-31
Capital Lease Obligations Incurred,18000,2014-12-31
Capital Lease Obligations Incurred,412000,2015-12-31
Capital Lease Obligations Incurred,48000,2016-12-31
"Increase in accounts payable for capitalization of trademark costs and purchases of property, equipment and software",165000,2014-12-31
"Increase in accounts payable for capitalization of trademark costs and purchases of property, equipment and software",667000,2015-12-31
"Increase in accounts payable for capitalization of trademark costs and purchases of property, equipment and software",150000,2016-12-31
Contingent consideration issued in a business combination,6400000,2016-12-31
