Metric,Amount,endDate
Increase (Decrease) in Loans Held-for-sale,885320,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,0,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,0,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,112669589,2016-12-31
Loans sold,0,2014-12-31
Loans sold,0,2015-12-31
Loans sold,90966938,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,331135205,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,524679767,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,784213817,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,335577000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,519134000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,803498453,2016-12-31
Increase (Decrease) in Other Operating Assets,-4014267,2014-12-31
Increase (Decrease) in Other Operating Assets,2359490,2015-12-31
Increase (Decrease) in Other Operating Assets,17411223,2016-12-31
Decrease (increase) in other liabilities,417873,2014-12-31
Decrease (increase) in other liabilities,-7487499,2015-12-31
Decrease (increase) in other liabilities,2829656,2016-12-31
Net Cash Provided by (Used in) Operating Activities,95058155,2014-12-31
Net Cash Provided by (Used in) Operating Activities,84603830,2015-12-31
Net Cash Provided by (Used in) Operating Activities,126638676,2016-12-31
Payments to Acquire Available-for-sale Securities,149051923,2014-12-31
Payments to Acquire Available-for-sale Securities,342192699,2015-12-31
Payments to Acquire Available-for-sale Securities,583330035,2016-12-31
Proceeds from sale of available-for-sale securities,2360478,2014-12-31
Proceeds from sale of available-for-sale securities,189029458,2015-12-31
Proceeds from sale of available-for-sale securities,72829440,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",123949792,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",146441236,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",280805769,2016-12-31
Payments to Acquire Held-to-maturity Securities,923652,2014-12-31
Payments to Acquire Held-to-maturity Securities,1550995,2015-12-31
Payments to Acquire Held-to-maturity Securities,560000,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1229874,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",8185000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",6200000,2016-12-31
Payments for (Proceeds from) Loans and Leases,455357214,2014-12-31
Payments for (Proceeds from) Loans and Leases,668297036,2015-12-31
Payments for (Proceeds from) Loans and Leases,966207993,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5878562,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10870851,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",17058292,2016-12-31
"Proceeds from sales of software, premises and equipment",0,2014-12-31
"Proceeds from sales of software, premises and equipment",782482,2015-12-31
"Proceeds from sales of software, premises and equipment",2187381,2016-12-31
Sale of mortgage servicing rights,0,2014-12-31
Sale of mortgage servicing rights,0,2015-12-31
Sale of mortgage servicing rights,6600000,2016-03-31
Sale of mortgage servicing rights,6747626,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,5876592,2015-12-31
Cash Acquired from Acquisition,17608471,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,75440530,2015-12-31
Payments to Acquire Equity Method Investments,74100000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7152000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",28982009,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4208447,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1712685,2015-12-31
Payments for (Proceeds from) Other Investing Activities,27508882,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-487879654,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-742598028,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1253404506,2016-12-31
Net increase in deposits,249132187,2014-12-31
Net increase in deposits,783352902,2015-12-31
Net increase in deposits,822306826,2016-12-31
Net increase (decrease) in repurchase agreements,23529404,2014-12-31
Net increase (decrease) in repurchase agreements,-32784245,2015-12-31
Net increase (decrease) in repurchase agreements,6622260,2016-12-31
Issuances,790000000,2014-12-31
Issuances,1135000000,2015-12-31
Issuances,1934000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,685093244,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,1092781984,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,1934093153,2016-12-31
"Proceeds from subordinated debt and other borrowings, net of issuance costs",0,2014-12-31
"Proceeds from subordinated debt and other borrowings, net of issuance costs",59129504,2015-12-31
"Proceeds from subordinated debt and other borrowings, net of issuance costs",243226783,2016-12-31
Repayments of Other Short-term Debt,2500000,2014-12-31
Repayments of Other Short-term Debt,50290006,2015-12-31
Repayments of Other Short-term Debt,74000302,2016-12-31
Repayments of Debt and Capital Lease Obligations,0,2014-12-31
Repayments of Debt and Capital Lease Obligations,0,2015-12-31
Repayments of Debt and Capital Lease Obligations,70401,2016-12-31
"Exercise of common stock options and stock appreciation rights, net of shares surrendered for taxes",6421689,2014-12-31
"Exercise of common stock options and stock appreciation rights, net of shares surrendered for taxes",3602805,2015-12-31
"Exercise of common stock options and stock appreciation rights, net of shares surrendered for taxes",11589495,2016-12-31
Excess tax benefit from stock compensation arrangements,1698521,2014-12-31
Excess tax benefit from stock compensation arrangements,4116120,2015-12-31
Excess tax benefit from stock compensation arrangements,4604007,2016-12-31
Common dividends paid,-11398285,2014-12-31
Common dividends paid,-18307075,2015-12-31
Common dividends paid,-24725598,2016-12-31
Net Cash Provided by (Used in) Financing Activities,371790272,2014-12-31
Net Cash Provided by (Used in) Financing Activities,791038021,2015-12-31
Net Cash Provided by (Used in) Financing Activities,989459917,2016-12-31
Net decrease in cash,-21031227,2014-12-31
Net decrease in cash,133043823,2015-12-31
Net decrease in cash,-137305913,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",208938737,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",187907510,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",320951333,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",183645420,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",208938737,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",187907510,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",320951333,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",183645420,2016-12-31
