Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,-1096000000,2014-12-28
Increase (Decrease) in Other Operating Liabilities,2159000000,2016-01-03
Increase (Decrease) in Other Operating Liabilities,-1133000000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,18710000000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,19569000000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,18767000000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",3714000000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",3463000000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",3226000000,2017-01-01
Proceeds from Sale of Productive Assets,4631000000,2014-12-28
Proceeds from Sale of Productive Assets,3464000000,2016-01-03
Proceeds from Sale of Productive Assets,1267000000,2017-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",2129000000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",954000000,2016-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",4509000000,2017-01-01
Payments to Acquire Investments,34913000000,2014-12-28
Payments to Acquire Investments,40828000000,2016-01-03
Payments to Acquire Investments,33950000000,2017-01-01
"Proceeds from Sale, Maturity and Collection of Investments",24119000000,2014-12-28
"Proceeds from Sale, Maturity and Collection of Investments",34149000000,2016-01-03
"Proceeds from Sale, Maturity and Collection of Investments",35780000000,2017-01-01
Payments for (Proceeds from) Other Investing Activities,299000000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,103000000,2016-01-03
Payments for (Proceeds from) Other Investing Activities,123000000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-12305000000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-7735000000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-4761000000,2017-01-01
Payments of Ordinary Dividends,7768000000,2014-12-28
Payments of Ordinary Dividends,8173000000,2016-01-03
Payments of Ordinary Dividends,8621000000,2017-01-01
Payments for Repurchase of Common Stock,7124000000,2014-12-28
Payments for Repurchase of Common Stock,5290000000,2016-01-03
Payments for Repurchase of Common Stock,8979000000,2017-01-01
Proceeds from Short-term Debt,1863000000,2014-12-28
Proceeds from Short-term Debt,2416000000,2016-01-03
Proceeds from Short-term Debt,111000000,2017-01-01
Repayments of Short-term Debt,1267000000,2014-12-28
Repayments of Short-term Debt,1044000000,2016-01-03
Repayments of Short-term Debt,2017000000,2017-01-01
Proceeds from Issuance of Long-term Debt,2098000000,2014-12-28
Proceeds from Issuance of Long-term Debt,75000000,2016-01-03
Proceeds from Issuance of Long-term Debt,12004000000,2017-01-01
Repayments of Long-term Debt,1844000000,2014-12-28
Repayments of Long-term Debt,68000000,2016-01-03
Repayments of Long-term Debt,2223000000,2017-01-01
Proceeds From The Exercise Of Stock Options And Excess Tax Benefits,1543000000,2014-12-28
Proceeds From The Exercise Of Stock Options And Excess Tax Benefits,1005000000,2016-01-03
Proceeds From The Exercise Of Stock Options And Excess Tax Benefits,1189000000,2017-01-01
Proceeds from (Payments for) Other Financing Activities,0,2014-12-28
Proceeds from (Payments for) Other Financing Activities,-57000000,2016-01-03
Proceeds from (Payments for) Other Financing Activities,-15000000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,-12499000000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-11136000000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-8551000000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-310000000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1489000000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-215000000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-6404000000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-791000000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",5240000000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",20927000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",14523000000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",13732000000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",18972000000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",20927000000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",14523000000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",13732000000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",18972000000,2017-01-01
Interest Paid,603000000,2014-12-28
Interest Paid,617000000,2016-01-03
Interest Paid,730000000,2017-01-01
"Interest Paid, Net",488000000,2014-12-28
"Interest Paid, Net",515000000,2016-01-03
"Interest Paid, Net",628000000,2017-01-01
Income Taxes Paid,3536000000,2014-12-28
Income Taxes Paid,2865000000,2016-01-03
Income Taxes Paid,2843000000,2017-01-01
Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,1409000000,2014-12-28
Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,1486000000,2016-01-03
Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,2043000000,2017-01-01
"Debt Conversion, Converted Instrument, Amount",17000000,2014-12-28
"Debt Conversion, Converted Instrument, Amount",16000000,2016-01-03
"Debt Conversion, Converted Instrument, Amount",35000000,2017-01-01
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2167000000,2014-12-28
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1174000000,2016-01-03
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",4586000000,2017-01-01
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",38000000,2014-12-28
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",220000000,2016-01-03
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",77000000,2017-01-01
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",2129000000,2014-12-28
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",954000000,2016-01-03
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",4509000000,2017-01-01
