Metric,Amount,endDate
Increase Decrease In Other Operating Liabilities,2336000,2014-12-31
Increase Decrease In Other Operating Liabilities,13480000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,440407000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,378483000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,338231000,2015-12-31
Payments To Acquire Available For Sale Securities,10180894000,2013-12-31
Payments To Acquire Available For Sale Securities,5126375000,2014-12-31
Payments To Acquire Available For Sale Securities,3764409000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,5782709000,2013-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,3423756000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,3920850000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,11280146000,2013-12-31
Proceeds From Sale Of Available For Sale Securities,1993707000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,2796515000,2015-12-31
Payments To Acquire Loans And Leases Held For Investment,31462000,2014-12-31
Payments To Acquire Loans And Leases Held For Investment,357996000,2015-12-31
Proceeds From Principal Repayments On Loans And Leases Held For Investment,10000,2014-12-31
Proceeds From Principal Repayments On Loans And Leases Held For Investment,44105000,2015-12-31
Payments To Acquire Mortgage Servicing Rights M S R,259181000,2015-12-31
Payments To Acquire Businesses Gross,21473000,2015-12-31
Payments To Acquire Businesses Gross,23500000,2015-08-31
Payments For Derivative Instrument Investing Activities,67656000,2013-12-31
Payments For Derivative Instrument Investing Activities,53192000,2014-12-31
Payments For Derivative Instrument Investing Activities,87933000,2015-12-31
Payments To Acquire Available For Sale Securities Equity,6000000,2014-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,0,2013-12-31
Payments To Acquire Interest In Subsidiaries And Affiliates,1349000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,6814305000,2013-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,199095000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,2270478000,2015-12-31
Payments For Repurchase Of Common Stock,43881000,2013-12-31
Payments For Repurchase Of Common Stock,1912000,2014-12-31
Payments For Repurchase Of Common Stock,20752000,2015-12-31
Payments Of Dividends,283309000,2013-12-31
Payments Of Dividends,215098000,2014-12-31
Payments Of Dividends,210646000,2015-12-31
Proceeds From Issuance Of Debt,226824755000,2013-12-31
Proceeds From Issuance Of Debt,151439951000,2014-12-31
Proceeds From Issuance Of Debt,157899476000,2015-12-31
Repayments Of Debt,233561501000,2013-12-31
Repayments Of Debt,151809803000,2014-12-31
Repayments Of Debt,160145185000,2015-12-31
Repayments Of Accounts Receivable Securitization,-59466000,2015-12-31
Proceeds From Repayments Of Accounts Receivable Securitization,-1948000,2015-12-31
Proceeds From Short Term Debt,1784998000,2013-12-31
Proceeds From Short Term Debt,241121000,2014-12-31
Repayments Of Short Term Debt,1433172000,2013-12-31
Repayments Of Short Term Debt,592947000,2014-12-31
Payments For Proceeds From Hedge Financing Activities,3342000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-6715452000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-938688000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2419589000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,539260000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,-361110000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,189120000,2015-12-31
Cash And Cash Equivalents At Carrying Value,449445000,2012-12-31
Cash And Cash Equivalents At Carrying Value,988705000,2013-12-31
Cash And Cash Equivalents At Carrying Value,627595000,2014-12-31
Cash And Cash Equivalents At Carrying Value,816715000,2015-12-31
Cash And Cash Equivalents At Carrying Value,449445000,2012-12-31
Cash And Cash Equivalents At Carrying Value,988705000,2013-12-31
Cash And Cash Equivalents At Carrying Value,627595000,2014-12-31
Cash And Cash Equivalents At Carrying Value,816715000,2015-12-31
Interest Paid,197022000,2013-12-31
Interest Paid,166368000,2014-12-31
Interest Paid,117767000,2015-12-31
Unrecorded Unconditional Purchase Obligation Purchases,24750000,2014-12-31
Unrecorded Unconditional Purchase Obligation Purchases,12582000,2015-12-31
Other Significant Noncash Transaction Value Of Consideration Received1,231214000,2013-12-31
Other Significant Noncash Transaction Value Of Consideration Received1,5197000,2014-12-31
Dividends Payable Current And Noncurrent,53014000,2014-12-31
Dividends Payable Current And Noncurrent,47824000,2015-12-31
