Metric,Amount,endDate
Payments For Repurchase Of Common Stock,0,2015-12-31
Payments For Repurchase Of Common Stock,454000,2016-12-31
Payments Of Dividends,89939000,2014-12-31
Payments Of Dividends,108524000,2015-12-31
Payments Of Dividends,131541000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,837060000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,266360000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,106787000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-5762000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-6022000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-7238000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,355243000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-162759000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-21183000,2016-12-31
Cash And Cash Equivalents At Carrying Value,834837000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1190080000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1027321000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1006138000,2016-12-31
Cash And Cash Equivalents At Carrying Value,834837000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1190080000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1027321000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1006138000,2016-12-31
Interest Paid,17327000,2014-12-31
Interest Paid,29212000,2015-12-31
Interest Paid,30125000,2016-12-31
Cash Paid For Premium Taxes,58148000,2014-12-31
Cash Paid For Premium Taxes,57367000,2015-12-31
Cash Paid For Premium Taxes,65506000,2016-12-31
Income Taxes Paid Net,72028000,2014-12-31
Income Taxes Paid Net,89062000,2015-12-31
Income Taxes Paid Net,116309000,2016-12-31
