Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,159559000,2014-09-26
Proceeds from Sale of Available-for-sale Securities,305225000,2015-09-25
Proceeds from Sale of Available-for-sale Securities,262125000,2016-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,137059000,2014-09-26
Proceeds from Sale and Maturity of Available-for-sale Securities,146152000,2015-09-25
Proceeds from Sale and Maturity of Available-for-sale Securities,103987000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",75363000,2014-09-26
"Payments to Acquire Property, Plant, and Equipment",157526000,2015-09-25
"Payments to Acquire Property, Plant, and Equipment",100762000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-09-26
"Payments to Acquire Businesses, Net of Cash Acquired",93516000,2015-09-25
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-09-30
Payments to Acquire Intangible Assets,37950000,2014-09-26
Payments to Acquire Intangible Assets,37416000,2015-09-25
Payments to Acquire Intangible Assets,121020000,2016-09-30
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-09-26
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,27216000,2015-09-25
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-09-30
Increase (Decrease) in Restricted Cash,-1033000,2014-09-26
Increase (Decrease) in Restricted Cash,794000,2015-09-25
Increase (Decrease) in Restricted Cash,709000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-204944000,2014-09-26
Net Cash Provided by (Used in) Investing Activities,-203595000,2015-09-25
Net Cash Provided by (Used in) Investing Activities,-282497000,2016-09-30
Proceeds from Stock Options Exercised,33373000,2014-09-26
Proceeds from Stock Options Exercised,28627000,2015-09-25
Proceeds from Stock Options Exercised,71111000,2016-09-30
Payments for Repurchase of Common Stock,56028000,2014-09-26
Payments for Repurchase of Common Stock,107349000,2015-09-25
Payments for Repurchase of Common Stock,39449000,2016-01-01
Payments for Repurchase of Common Stock,37407000,2016-04-01
Payments for Repurchase of Common Stock,7998000,2016-07-01
Payments for Repurchase of Common Stock,16000000,2016-09-30
Payments for Repurchase of Common Stock,100854000,2016-09-30
Payments of Dividends,0,2014-09-26
Payments of Dividends,41018000,2015-09-25
Payments of Dividends,48397000,2016-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-09-26
"Payments of Ordinary Dividends, Noncontrolling Interest",5615000,2015-09-25
"Payments of Ordinary Dividends, Noncontrolling Interest",214000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2434000,2014-09-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2544000,2015-09-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3225000,2016-09-30
Payments for Repurchase of Equity,13651000,2014-09-26
Payments for Repurchase of Equity,15708000,2015-09-25
Payments for Repurchase of Equity,13632000,2016-09-30
Payments for Deferred Consideration,6708000,2014-09-26
Payments for Deferred Consideration,0,2015-09-25
Payments for Deferred Consideration,0,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-40580000,2014-09-26
Net Cash Provided by (Used in) Financing Activities,-138519000,2015-09-25
Net Cash Provided by (Used in) Financing Activities,-88761000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1948000,2014-09-26
Effect of Exchange Rate on Cash and Cash Equivalents,-3809000,2015-09-25
Effect of Exchange Rate on Cash and Cash Equivalents,-1395000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",114075000,2014-09-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-36546000,2015-09-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-15814000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",454397000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",568472000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",531926000,2015-09-25
"Cash and Cash Equivalents, at Carrying Value",516112000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",454397000,2013-09-27
"Cash and Cash Equivalents, at Carrying Value",568472000,2014-09-26
"Cash and Cash Equivalents, at Carrying Value",531926000,2015-09-25
"Cash and Cash Equivalents, at Carrying Value",516112000,2016-09-30
Income Taxes Paid,72177000,2014-09-26
Income Taxes Paid,51881000,2015-09-25
Income Taxes Paid,55085000,2016-09-30
Increase (Decrease) in Capital Expenditures Incurred but Not yet Paid,6982000,2014-09-26
Increase (Decrease) in Capital Expenditures Incurred but Not yet Paid,15725000,2015-09-25
Increase (Decrease) in Capital Expenditures Incurred but Not yet Paid,-7233000,2016-09-30
"Noncash or Part Noncash Acquisition, Consideration Payable",0,2014-09-26
"Noncash or Part Noncash Acquisition, Consideration Payable",95000,2015-09-25
"Noncash or Part Noncash Acquisition, Consideration Payable",0,2016-09-30
