Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",49000,2015-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",96000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",86000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",77000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",194000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-8372000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,-8743000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,-8442000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-159000,2014-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-79000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,169000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7805000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3908000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1509000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",24035000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",16230000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",20138000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",18629000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",24035000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",16230000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",20138000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",18629000,2016-07-31
Interest Paid,1078000,2014-07-31
Interest Paid,826000,2015-07-31
Interest Paid,622000,2016-07-31
Income Taxes Paid,3022000,2014-07-31
Income Taxes Paid,2339000,2015-07-31
Income Taxes Paid,6693000,2016-07-31
Capital Expenditures Incurred but Not yet Paid,712000,2014-07-31
Capital Expenditures Incurred but Not yet Paid,223000,2015-07-31
Capital Expenditures Incurred but Not yet Paid,761000,2016-07-31
Dividends Payable,1311000,2014-07-31
Dividends Payable,1376000,2015-07-31
Dividends Payable,1477000,2016-07-31
