Metric,Amount,endDate
Proceeds From Exercise Of Warrants And Stock Options,3000000,2015-12-31
Proceeds From Exercise Of Warrants And Stock Options,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-132000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",603000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-77000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-21000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-199000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1047000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1475000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1276000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",248000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1475000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1276000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",229000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",248000000,2016-12-31
"Interest paid, net",126000000,2014-12-31
"Interest paid, net",152000000,2015-12-31
"Interest paid, net",171000000,2016-12-31
"Income Taxes Paid, Net",3000000,2014-12-31
"Income Taxes Paid, Net",23000000,2015-12-31
"Income Taxes Paid, Net",2000000,2016-12-31
