Metric,Amount,endDate
Increase (Decrease) in Prepaid Taxes,13035000,2016-12-31
Increase (Decrease) in Other Operating Assets,386000,2014-12-31
Increase (Decrease) in Other Operating Assets,909000,2015-12-31
Increase (Decrease) in Other Operating Assets,-59000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",630000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",90000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Increase (Decrease) in Accounts Payable,16285000,2014-12-31
Increase (Decrease) in Accounts Payable,-17204000,2015-12-31
Increase (Decrease) in Accounts Payable,-16005000,2016-12-31
Increase (Decrease) in Deferred Revenue,591000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2279000,2015-12-31
Increase (Decrease) in Deferred Revenue,984000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,2542000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-5136000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-2676000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,2732000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-4189000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,1432000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,651000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1108000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-433000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",66739000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",56172000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18405000,2016-12-31
Proceeds from Sale of Productive Assets,184000,2014-12-31
Proceeds from Sale of Productive Assets,5339000,2015-12-31
Proceeds from Sale of Productive Assets,969000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",17056000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14913000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7664000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",80797000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",196001000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Equity Method Investments,82000,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,1235000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-97751000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-205575000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7930000,2016-12-31
Repayments of Other Long-term Debt,125000,2014-12-31
Repayments of Other Long-term Debt,161068000,2015-12-31
Repayments of Other Long-term Debt,155427000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,24516000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,301063000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,146243000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",131000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",68000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2016-12-31
Payments of Financing Costs,473000,2014-12-31
Payments of Financing Costs,1670000,2015-12-31
Payments of Financing Costs,1417000,2016-12-31
Payments for Repurchase of Common Stock,985000,2014-12-31
Payments for Repurchase of Common Stock,2701000,2015-12-31
Payments for Repurchase of Common Stock,342000,2016-12-31
"Payments of Dividends, Common Stock",1345000,2014-12-31
"Payments of Dividends, Common Stock",1656000,2015-12-31
"Payments of Dividends, Common Stock",1244000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",336000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",253000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-332000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",22055000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",134289000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12519000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3642000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3598000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-905000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12599000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18712000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2949000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64623000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52024000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30363000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",64623000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52024000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",30363000,2016-12-31
Interest Paid,362000,2014-12-31
Interest Paid,3674000,2015-12-31
Interest Paid,4855000,2016-12-31
Income Taxes Paid,14617000,2014-12-31
Income Taxes Paid,7835000,2015-12-31
Income Taxes Paid,3942000,2016-12-31
Capital Lease Obligations Incurred,1981000,2014-12-31
Capital Lease Obligations Incurred,288000,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
