Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,-17800000,2015-06-27
Increase (Decrease) in Other Operating Assets,6300000,2016-07-02
Net Cash Provided by (Used in) Operating Activities,985400000,2014-06-28
Net Cash Provided by (Used in) Operating Activities,937400000,2015-06-27
Net Cash Provided by (Used in) Operating Activities,758600000,2016-07-02
Payments to Acquire Equity Method Investments,87200000,2014-06-28
Payments to Acquire Equity Method Investments,139100000,2015-06-27
Payments to Acquire Equity Method Investments,140300000,2016-07-02
"Payments to Acquire Businesses, Net of Cash Acquired",3800000,2014-06-28
"Payments to Acquire Businesses, Net of Cash Acquired",519600000,2015-06-27
"Payments to Acquire Businesses, Net of Cash Acquired",25600000,2016-07-02
"Payments to Acquire Property, Plant, and Equipment",219600000,2014-06-28
"Payments to Acquire Property, Plant, and Equipment",199300000,2015-06-27
"Payments to Acquire Property, Plant, and Equipment",396400000,2016-07-02
Payments to Acquire Investments,543400000,2014-06-28
Payments to Acquire Investments,49600000,2015-06-27
Payments to Acquire Investments,664700000,2016-07-02
"Proceeds from Sale, Maturity and Collection of Investments",146300000,2014-06-28
"Proceeds from Sale, Maturity and Collection of Investments",305200000,2015-06-27
"Proceeds from Sale, Maturity and Collection of Investments",425900000,2016-07-02
Payments for Leasing Costs,0,2014-06-28
Payments for Leasing Costs,10500000,2015-06-27
Payments for Leasing Costs,8900000,2016-07-02
Net Cash Provided by (Used in) Investing Activities,-707700000,2014-06-28
Net Cash Provided by (Used in) Investing Activities,-612900000,2015-06-27
Net Cash Provided by (Used in) Investing Activities,-810000000,2016-07-02
Payments of Dividends,376500000,2014-06-28
Payments of Dividends,371800000,2015-06-27
Payments of Dividends,374500000,2016-07-02
Payments for Repurchase of Common Stock,524900000,2014-06-28
Payments for Repurchase of Common Stock,0,2015-06-27
Payments for Repurchase of Common Stock,0,2016-07-02
Proceeds from Issuance of Long-term Debt,0,2014-06-28
Proceeds from Issuance of Long-term Debt,896700000,2015-06-27
Proceeds from Issuance of Long-term Debt,0,2016-07-02
Payments of Debt Issuance Costs,0,2014-06-28
Payments of Debt Issuance Costs,6600000,2015-06-27
Payments of Debt Issuance Costs,0,2016-07-02
Repayments of Long-term Debt,500000,2014-06-28
Repayments of Long-term Debt,500000,2015-06-27
Repayments of Long-term Debt,15000000,2016-07-02
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",48600000,2014-06-28
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",36500000,2015-06-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",29100000,2016-07-02
Proceeds from Lines of Credit,450000000,2014-06-28
Proceeds from Lines of Credit,340000000,2015-06-27
Proceeds from Lines of Credit,0,2016-07-02
Repayments of Lines of Credit,310000000,2014-06-28
Repayments of Lines of Credit,480000000,2015-06-27
Repayments of Lines of Credit,0,2016-07-02
Payments Related to Tax Withholding for Share-based Compensation,40300000,2014-06-28
Payments Related to Tax Withholding for Share-based Compensation,15600000,2015-06-27
Payments Related to Tax Withholding for Share-based Compensation,15500000,2016-07-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11500000,2014-06-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-5600000,2015-06-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-9000000,2016-07-02
"Payment For Business Combination, Contingent Consideration",6000000,2014-06-28
"Payment For Business Combination, Contingent Consideration",3800000,2015-06-27
"Payment For Business Combination, Contingent Consideration",0,2016-07-02
Net Cash Provided by (Used in) Financing Activities,-748100000,2014-06-28
Net Cash Provided by (Used in) Financing Activities,389300000,2015-06-27
Net Cash Provided by (Used in) Financing Activities,-384900000,2016-07-02
Effect of Exchange Rate on Cash and Cash Equivalents,-500000,2014-06-28
Effect of Exchange Rate on Cash and Cash Equivalents,-13900000,2015-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,3500000,2016-07-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-470900000,2014-06-28
"Cash and Cash Equivalents, Period Increase (Decrease)",699900000,2015-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-432800000,2016-07-02
"Cash and Cash Equivalents, at Carrying Value",1062800000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",591900000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1291800000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",859000000,2016-07-02
"Cash and Cash Equivalents, at Carrying Value",1062800000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",591900000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1291800000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",859000000,2016-07-02
Income Taxes Paid,384200000,2014-06-28
Income Taxes Paid,180300000,2015-06-27
Income Taxes Paid,158900000,2016-07-02
Interest Paid,1300000,2014-06-28
Interest Paid,1400000,2015-06-27
Interest Paid,33700000,2016-07-02
Capital Expenditures Incurred but Not yet Paid,28700000,2014-06-28
Capital Expenditures Incurred but Not yet Paid,59500000,2015-06-27
Capital Expenditures Incurred but Not yet Paid,48000000,2016-07-02
