Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",351005000,2016-09-30
Payments to Acquire Productive Assets,76814000,2014-09-30
Payments to Acquire Productive Assets,106532000,2015-09-30
Payments to Acquire Productive Assets,151220000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",258000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",182000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",2531000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",5198000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",6468000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",26141000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-81754000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-112818000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-174830000,2016-09-30
Proceeds from Issuance of Long-term Debt,356247000,2014-09-30
Proceeds from Issuance of Long-term Debt,983000,2015-09-30
Proceeds from Issuance of Long-term Debt,912000000,2016-09-30
Repayments of Long-term Debt,234103000,2014-09-30
Repayments of Long-term Debt,1814000,2015-09-30
Repayments of Long-term Debt,938537000,2016-09-30
Payments for Repurchase of Common Stock,333291000,2014-09-30
Payments for Repurchase of Common Stock,227559000,2015-09-30
Payments for Repurchase of Common Stock,207312000,2016-09-30
Payments of Debt Issuance Costs,3896000,2014-09-30
Payments of Debt Issuance Costs,12748000,2016-09-30
Proceeds from Stock Options Exercised,26663000,2014-09-30
Proceeds from Stock Options Exercised,54351000,2015-09-30
Proceeds from Stock Options Exercised,16220000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14646000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22084000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1347000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-173734000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-151955000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-229030000,2016-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1024000,2014-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2551000,2015-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-561000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",59460000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",33463000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-53416000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",47115000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",106575000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",140038000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",86622000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",47115000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",106575000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",140038000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",86622000,2016-09-30
"Interest Paid, Net",107882000,2014-09-30
"Interest Paid, Net",113041000,2015-09-30
"Interest Paid, Net",138956000,2016-09-30
"Income Taxes Paid, Net",138852000,2014-09-30
"Income Taxes Paid, Net",107589000,2015-09-30
"Income Taxes Paid, Net",123738000,2016-09-30
