Metric,Amount,endDate
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2322429,2016-12-31
Net Cash Used In Discontinued Investing Activities,-187524,2015-12-31
Net Cash Used In Discontinued Investing Activities,,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-6683405,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-2322429,2016-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,1016035,2015-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,975804,2016-12-31
Gross cash proceeds,,2015-12-31
Gross cash proceeds,6142680,2016-12-31
Net proceeds from the issuance of preferred stock,,2015-12-31
Net proceeds from the issuance of preferred stock,2022372,2016-12-31
Proceeds from sale of common stock,42216,2015-12-31
Proceeds from sale of common stock,24429,2016-12-31
Proceeds from sale of common stock,4000000,2016-09-21
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-973819,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7213677,2016-12-31
Net Cash Provided By (Used In) Discontinued Financing Activities,,2015-12-31
Net Cash Provided By (Used In) Discontinued Financing Activities,,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-973819,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,7213677,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-22910978,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-2844087,2016-12-31
Cash and cash equivalents,38027509,2014-12-31
Cash and cash equivalents,15116531,2015-12-31
Cash and cash equivalents,12272444,2016-12-31
Cash and cash equivalents,38027509,2014-12-31
Cash and cash equivalents,15116531,2015-12-31
Cash and cash equivalents,12272444,2016-12-31
Interest,3163976,2015-12-31
Interest,3113805,2016-12-31
Income taxes,24028,2015-12-31
Income taxes,13909,2016-12-31
Under capital leases,810026,2015-12-31
Under capital leases,,2016-12-31
Included in accrued expenses,176614,2015-12-31
Included in accrued expenses,118139,2016-12-31
Conversion of debt into Series D Convertible Preferred Stock,,2015-12-31
Conversion of debt into Series D Convertible Preferred Stock,5329736,2016-12-31
Exchange of intangible assets – discontinued operations (Note 4),,2015-12-31
Exchange of intangible assets – discontinued operations (Note 4),3837783,2016-12-31
