Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",67221000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",114207000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",94947000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23715000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",34186000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",42002000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",220000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4179000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5361000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,0,2015-12-31
Payments to Acquire Equity Method Investments,2500000,2016-12-31
Payments for (Proceeds from) Loans Made to Customers,281000,2014-12-31
Payments for (Proceeds from) Loans Made to Customers,0,2015-12-31
Payments for (Proceeds from) Loans Made to Customers,0,2016-12-31
Proceeds from Collection of Loan Made to Customer,39000,2014-12-31
Proceeds from Collection of Loan Made to Customer,244000,2015-12-31
Proceeds from Collection of Loan Made to Customer,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",672000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",293000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1320000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23505000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37828000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48543000,2016-12-31
Repayments of Short-term Debt,77000,2014-12-31
Repayments of Short-term Debt,17000,2015-12-31
Repayments of Short-term Debt,0,2016-12-31
"Business Acquisition, Contingent Consideration, Cash Payment",1293000,2014-12-31
"Business Acquisition, Contingent Consideration, Cash Payment",1177000,2015-12-31
"Business Acquisition, Contingent Consideration, Cash Payment",27000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1125000,2016-12-31
Payments for Repurchase of Common Stock,2981000,2014-12-31
Payments for Repurchase of Common Stock,47144000,2015-12-31
Payments for Repurchase of Common Stock,53502000,2016-12-31
Proceeds from Stock Options Exercised,4582000,2014-12-31
Proceeds from Stock Options Exercised,9720000,2015-12-31
Proceeds from Stock Options Exercised,7976000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",79000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",78000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",273000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",25918000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",29352000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",32711000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-25608000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-67892000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-79116000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-9009000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-9969000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",424000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,9099000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-1482000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-32288000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",251208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",260307000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226537000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",251208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",260307000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226537000,2016-12-31
"Interest Paid, Net",117000,2014-12-31
"Interest Paid, Net",249000,2015-12-31
"Interest Paid, Net",284000,2016-12-31
Income Taxes Paid,34977000,2014-12-31
Income Taxes Paid,34008000,2015-12-31
Income Taxes Paid,49425000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1031000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1214000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2318000,2016-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",402000,2014-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",552000,2015-12-31
"Stock Issued During Period, Value, Share-based Compensation, Net of Forfeitures",315000,2016-12-31
Dividends Payable,6843000,2014-12-31
Dividends Payable,7716000,2015-12-31
Dividends Payable,8535000,2016-12-31
Contribution in Excess of Pension Benefit Cost,39000,2014-12-31
Contribution in Excess of Pension Benefit Cost,0,2015-12-31
Contribution in Excess of Pension Benefit Cost,0,2016-12-31
