Metric,Amount,endDate
Proceeds from surrender of life insurance policies,205000,2014-09-27
Proceeds from surrender of life insurance policies,40000,2015-10-03
Proceeds from surrender of life insurance policies,140000,2016-10-01
iiin_IncreaseInCashSurrenderValueOfLifeInsurancePolicies,415000,2014-09-27
iiin_IncreaseInCashSurrenderValueOfLifeInsurancePolicies,328000,2015-10-03
iiin_IncreaseInCashSurrenderValueOfLifeInsurancePolicies,375000,2016-10-01
us-gaap_NetCashProvidedByUsedInInvestingActivities,-40375000,2014-09-27
us-gaap_NetCashProvidedByUsedInInvestingActivities,-3039000,2015-10-03
us-gaap_NetCashProvidedByUsedInInvestingActivities,-12972000,2016-10-01
Proceeds from long-term debt,19215000,2014-09-27
Proceeds from long-term debt,60978000,2015-10-03
Proceeds from long-term debt,328000,2016-10-01
us-gaap_RepaymentsOfLongTermDebt,19215000,2014-09-27
us-gaap_RepaymentsOfLongTermDebt,60978000,2015-10-03
us-gaap_RepaymentsOfLongTermDebt,328000,2016-10-01
us-gaap_PaymentsOfDividendsCommonStock,2193000,2014-09-27
us-gaap_PaymentsOfDividendsCommonStock,2211000,2015-10-03
us-gaap_PaymentsOfDividendsCommonStock,20859000,2016-10-01
Cash received from exercise of stock options,1129000,2014-09-27
Cash received from exercise of stock options,200000,2015-10-03
Cash received from exercise of stock options,5065000,2016-10-01
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,575000,2014-09-27
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,169000,2015-10-03
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1717000,2016-10-01
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,758000,2014-09-27
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,478000,2015-10-03
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1861000,2016-10-01
us-gaap_PaymentsOfFinancingCosts,,2014-09-27
us-gaap_PaymentsOfFinancingCosts,207000,2015-10-03
us-gaap_PaymentsOfFinancingCosts,11000,2016-10-01
us-gaap_NetCashProvidedByUsedInFinancingActivities,-1247000,2014-09-27
us-gaap_NetCashProvidedByUsedInFinancingActivities,-2527000,2015-10-03
us-gaap_NetCashProvidedByUsedInFinancingActivities,-15949000,2016-10-01
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,-12390000,2014-09-27
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,30208000,2015-10-03
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,25615000,2016-10-01
Cash and cash equivalents,15440000,2013-09-28
Cash and cash equivalents,3050000,2014-09-27
Cash and cash equivalents,33258000,2015-10-03
Cash and cash equivalents,58873000,2016-10-01
Cash and cash equivalents,15440000,2013-09-28
Cash and cash equivalents,3050000,2014-09-27
Cash and cash equivalents,33258000,2015-10-03
Cash and cash equivalents,58873000,2016-10-01
us-gaap_InterestPaid,30000,2014-09-27
us-gaap_InterestPaid,143000,2015-10-03
us-gaap_InterestPaid,,2016-10-01
"Income taxes, net",7889000,2014-09-27
"Income taxes, net",7805000,2015-10-03
"Income taxes, net",19184000,2016-10-01
"Purchases of property, plant and equipment in accounts payable",680000,2014-09-27
"Purchases of property, plant and equipment in accounts payable",570000,2015-10-03
"Purchases of property, plant and equipment in accounts payable",1746000,2016-10-01
Restricted stock units and stock options surrendered for withholding taxes payable,758000,2014-09-27
Restricted stock units and stock options surrendered for withholding taxes payable,478000,2015-10-03
Restricted stock units and stock options surrendered for withholding taxes payable,1861000,2016-10-01
Post-closing purchase price adjustment for business acquired,45000,2014-09-27
Post-closing purchase price adjustment for business acquired,,2015-10-03
Post-closing purchase price adjustment for business acquired,,2016-10-01
