Metric,Amount,endDate
Increase (Decrease) in Deferred Revenue,155000000,2014-12-31
Increase (Decrease) in Deferred Revenue,3000000,2015-12-31
Increase (Decrease) in Deferred Revenue,-84000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-42000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-70000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-162000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1618000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,868000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1936000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",38000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7000000,2016-12-31
Proceeds from Divestiture of Businesses,72000000,2014-12-31
Proceeds from Divestiture of Businesses,1061000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",528000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",523000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",527000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",2883000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",6739000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",6566000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",885000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1065000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1426000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",2409000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",5493000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",4312000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-63000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,320000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1362000000,2016-12-31
Increase (Decrease) in Other Deposits,-919000000,2014-12-31
Increase (Decrease) in Other Deposits,-296000000,2015-12-31
Increase (Decrease) in Other Deposits,1093000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1733000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Proceeds from (Repayments of) Commercial Paper,0,2014-12-31
Proceeds from (Repayments of) Commercial Paper,298000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-2000000,2016-12-31
Repayments of Long-term Debt,500000000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments for Repurchase of Common Stock,872000000,2014-12-31
Payments for Repurchase of Common Stock,385000000,2015-12-31
Payments for Repurchase of Common Stock,104000000,2016-12-31
Payments of Dividends,172000000,2014-12-31
Payments of Dividends,172000000,2015-12-31
Payments of Dividends,177000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Increase (Decrease) in Book Overdrafts,-69000000,2014-12-31
Increase (Decrease) in Book Overdrafts,-33000000,2015-12-31
Increase (Decrease) in Book Overdrafts,-89000000,2016-12-31
Proceeds from Stock Options Exercised,29000000,2014-12-31
Proceeds from Stock Options Exercised,21000000,2015-12-31
Proceeds from Stock Options Exercised,11000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-758000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-552000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,732000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",797000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",636000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1306000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1138000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1935000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2571000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3877000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1138000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1935000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2571000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3877000000,2016-12-31
Interest Paid,143000000,2014-12-31
Interest Paid,187000000,2015-12-31
Interest Paid,185000000,2016-12-31
"Income Taxes Paid, Net",1030000000,2014-12-31
"Income Taxes Paid, Net",1179000000,2015-12-31
"Income Taxes Paid, Net",916000000,2016-12-31
Fair Value of Assets Acquired,18000000,2014-12-31
Fair Value of Assets Acquired,38000000,2015-12-31
Fair Value of Assets Acquired,7000000,2016-12-31
Liabilities Assumed,0,2014-12-31
Liabilities Assumed,0,2015-12-31
Liabilities Assumed,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",18000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",38000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7000000,2016-12-31
