Metric,Amount,endDate
Increase Decrease In Other Operating Assets,-6612000,2015-01-31
Increase Decrease In Other Operating Assets,10017000,2016-01-30
Increase Decrease In Other Operating Assets,6705000,2017-01-28
Increase Decrease In Accounts Payable,-5280000,2015-01-31
Increase Decrease In Accounts Payable,-3189000,2016-01-30
Increase Decrease In Accounts Payable,52347000,2017-01-28
Increase Decrease In Unredeemed Gift Cards And Gift Certificates,1238000,2015-01-31
Increase Decrease In Unredeemed Gift Cards And Gift Certificates,755000,2016-01-30
Increase Decrease In Unredeemed Gift Cards And Gift Certificates,4465000,2017-01-28
Increase Decrease In Deferred Lease Credits,-4528000,2015-01-31
Increase Decrease In Deferred Lease Credits,-4099000,2016-01-30
Increase Decrease In Deferred Lease Credits,-5229000,2017-01-28
Increase Decrease In Employee Related Liabilities,20716000,2015-01-31
Increase Decrease In Employee Related Liabilities,34234000,2016-01-30
Increase Decrease In Employee Related Liabilities,-25809000,2017-01-28
Increase Decrease In Accrued Taxes Payable,24826000,2015-01-31
Increase Decrease In Accrued Taxes Payable,-17615000,2016-01-30
Increase Decrease In Accrued Taxes Payable,-10695000,2017-01-28
Increase Decrease In Accrued Liabilities,-9012000,2015-01-31
Increase Decrease In Accrued Liabilities,-14133000,2016-01-30
Increase Decrease In Accrued Liabilities,-15467000,2017-01-28
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,249639000,2015-01-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,128627000,2016-01-30
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,153147000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,338426000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,341918000,2016-01-30
Net Cash Provided By Used In Operating Activities Continuing Operations,365596000,2017-01-28
Payments To Acquire Property Plant And Equipment,245002000,2015-01-31
Payments To Acquire Property Plant And Equipment,153256000,2016-01-30
Payments To Acquire Property Plant And Equipment,161494000,2017-01-28
Payments To Acquire Other Productive Assets,10442000,2016-01-30
Proceeds From Sale Of Productive Assets,12579000,2016-01-30
Payments To Acquire Intangible Assets,1264000,2015-01-31
Payments To Acquire Intangible Assets,2382000,2016-01-30
Payments To Acquire Intangible Assets,1528000,2017-01-28
Proceeds From Sale Of Available For Sale Securities,10002000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-236264000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-153501000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-163022000,2017-01-28
Repayments Of Long Term Capital Lease Obligations,7143000,2015-01-31
Repayments Of Long Term Capital Lease Obligations,7635000,2016-01-30
Repayments Of Long Term Capital Lease Obligations,4375000,2017-01-28
Payments For Repurchase Of Common Stock,227071000,2016-01-30
Payments To Repurchase Common Stock From Employees,7464000,2015-01-31
Payments To Repurchase Common Stock From Employees,5163000,2016-01-30
Payments To Repurchase Common Stock From Employees,7032000,2017-01-28
Proceeds From Stock Options Exercised,7305000,2015-01-31
Proceeds From Stock Options Exercised,7283000,2016-01-30
Proceeds From Stock Options Exercised,16260000,2017-01-28
Proceeds And Excess Tax Benefit From Sharebased Compensation,742000,2015-01-31
Proceeds And Excess Tax Benefit From Sharebased Compensation,657000,2016-01-30
Proceeds And Excess Tax Benefit From Sharebased Compensation,763000,2017-01-28
Payments Of Dividends Common Stock,97224000,2015-01-31
Payments Of Dividends Common Stock,97237000,2016-01-30
Payments Of Dividends Common Stock,90680000,2017-01-28
Net Cash Provided By Used In Financing Activities Continuing Operations,-103784000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-329166000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-85064000,2017-01-28
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-7578000,2015-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-3076000,2016-01-30
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,1036000,2017-01-28
Cash Provided By Used In Operating Activities Discontinued Operations,963000,2015-01-31
Cash Provided By Used In Operating Activities Discontinued Operations,-6805000,2016-01-30
Net Cash Provided By Used In Discontinued Operations,963000,2015-01-31
Net Cash Provided By Used In Discontinued Operations,-6805000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,-8237000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,-150630000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,118546000,2017-01-28
Cash And Cash Equivalents At Carrying Value,418933000,2014-02-01
Cash And Cash Equivalents At Carrying Value,410697000,2015-01-31
Cash And Cash Equivalents At Carrying Value,260067000,2016-01-30
Cash And Cash Equivalents At Carrying Value,378613000,2017-01-28
Cash And Cash Equivalents At Carrying Value,418933000,2014-02-01
Cash And Cash Equivalents At Carrying Value,410697000,2015-01-31
Cash And Cash Equivalents At Carrying Value,260067000,2016-01-30
Cash And Cash Equivalents At Carrying Value,378613000,2017-01-28
