Metric,Amount,endDate
Proceeds from (Repayments of) Lines of Credit,-4459000,2014-12-26
Proceeds from (Repayments of) Lines of Credit,11216000,2015-12-25
Proceeds from (Repayments of) Lines of Credit,-5995000,2016-12-30
Proceeds from Issuance of Long-term Debt,717845000,2014-12-26
Proceeds from Issuance of Long-term Debt,720605000,2015-12-25
Proceeds from Issuance of Long-term Debt,648134000,2016-12-30
Repayments of Long-term Debt,511215000,2014-12-26
Repayments of Long-term Debt,942910000,2015-12-25
Repayments of Long-term Debt,735144000,2016-12-30
Payments of Debt Issuance Costs,890000,2014-12-26
Payments of Debt Issuance Costs,0,2015-12-25
Payments of Debt Issuance Costs,860000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6634000,2014-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1775000,2015-12-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6913000,2016-12-30
Proceeds from Issuance of Common Stock,30199000,2014-12-26
Proceeds from Issuance of Common Stock,18835000,2015-12-25
Proceeds from Issuance of Common Stock,32631000,2016-12-30
Payments for Repurchase of Common Stock,195326000,2014-12-26
Payments for Repurchase of Common Stock,274503000,2015-12-25
Payments for Repurchase of Common Stock,50497000,2016-12-30
Payments of Dividends,66362000,2014-12-26
Payments of Dividends,69429000,2015-12-25
Payments of Dividends,73434000,2016-12-30
Net Cash Provided by (Used in) Financing Activities,-23574000,2014-12-26
Net Cash Provided by (Used in) Financing Activities,-534411000,2015-12-25
Net Cash Provided by (Used in) Financing Activities,-178252000,2016-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,2950000,2014-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,3472000,2015-12-25
Effect of Exchange Rate on Cash and Cash Equivalents,164000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",3900000,2014-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",28639000,2015-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",70000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",19756000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",23656000,2014-12-26
"Cash and Cash Equivalents, at Carrying Value",52295000,2015-12-25
"Cash and Cash Equivalents, at Carrying Value",52365000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",19756000,2013-12-27
"Cash and Cash Equivalents, at Carrying Value",23656000,2014-12-26
"Cash and Cash Equivalents, at Carrying Value",52295000,2015-12-25
"Cash and Cash Equivalents, at Carrying Value",52365000,2016-12-30
