Metric,Amount,endDate
Increase (Decrease) in Unearned Premiums,48935000,2014-12-31
Increase (Decrease) in Unearned Premiums,76559000,2015-12-31
Increase (Decrease) in Unearned Premiums,49764000,2016-12-31
Increase (Decrease) in Other Insurance Liabilities,22200000,2014-12-31
Increase (Decrease) in Other Insurance Liabilities,-9600000,2015-12-31
Increase (Decrease) in Other Insurance Liabilities,-18800000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-674000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2518000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",1123000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",251000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",16770000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13005000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-405277000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",152036000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",219663000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1979917000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",2462844000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1360386000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",94000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",2623000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",3197000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1147624000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",1796153000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",728042000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1129087000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",559774000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",547444000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",5257000,2016-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",-13000,2014-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",0,2015-12-31
"Increase (Decrease) in Broker-Dealer Related Receivables (Payables), Net",0,2016-12-31
Increase (Decrease) in Restricted Cash,-228000,2014-12-31
Increase (Decrease) in Restricted Cash,-17212000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4707000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4630000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10552000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",292234000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-96958000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-93392000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,573094000,2016-12-31
Repayments of Long-term Debt,20772000,2014-12-31
Repayments of Long-term Debt,61953000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Repayments of Convertible Debt,0,2014-12-31
Repayments of Convertible Debt,11152000,2015-12-31
Repayments of Convertible Debt,363778000,2016-12-31
Payment Of Original Issue Discount Convertible Senior Notes,158000,2014-12-31
Payment Of Original Issue Discount Convertible Senior Notes,345000,2015-12-31
Payment Of Original Issue Discount Convertible Senior Notes,11250000,2016-12-31
Purchase Of Convertible Junior Subordinated Debt,0,2014-12-31
Purchase Of Convertible Junior Subordinated Debt,0,2015-12-31
Purchase Of Convertible Junior Subordinated Debt,100860000,2016-12-31
Payment Of Original Issue Discount Convertible Junior Subordinated Debt,0,2014-12-31
Payment Of Original Issue Discount Convertible Junior Subordinated Debt,0,2015-12-31
Payment Of Original Issue Discount Convertible Junior Subordinated Debt,41540000,2016-12-31
"Gain (Losses) On Extinguishment Of Debt, Cash Portion",837000,2014-12-31
"Gain (Losses) On Extinguishment Of Debt, Cash Portion",507000,2015-12-31
"Gain (Losses) On Extinguishment Of Debt, Cash Portion",59460000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,147127000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1127000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2117000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",67000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-21767000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-71840000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-151981000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-134810000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16762000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25710000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",332692000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",197882000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",181120000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",155410000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",332692000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",197882000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",181120000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",155410000,2016-12-31
