Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,577000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,110000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,95000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,327000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,137000000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,95000000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,327000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,26315000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,102382000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,6722000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1240000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5284000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5228000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",81849000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",83089000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",77805000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",72577000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",81849000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",83089000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",77805000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",72577000,2016-12-31
