Metric,Amount,endDate
"Proceeds from Sales of Business, Affiliate and Productive Assets",19000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",214800000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",247800000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",602300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",573700000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8635200000,2016-12-31
Payments to Acquire Productive Assets,161900000,2014-12-31
Payments to Acquire Productive Assets,211400000,2015-12-31
Payments to Acquire Productive Assets,441400000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,97500000,2015-12-31
Cash Divested from Deconsolidation,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,6700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-17900000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-4000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-751900000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-649900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8824800000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,217300000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-57000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-641400000,2016-12-31
Proceeds from Issuance of Long-term Debt,841800000,2014-12-31
Proceeds from Issuance of Long-term Debt,594600000,2015-12-31
Proceeds from Issuance of Long-term Debt,9414600000,2016-12-31
Repayments of Other Debt,465200000,2014-12-31
Repayments of Other Debt,0,2015-12-31
Repayments of Other Debt,1100000000,2016-12-31
Payments for Repurchase of Common Stock,363200000,2014-12-31
Payments for Repurchase of Common Stock,180400000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",182500000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",206300000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",328600000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11900000,2016-12-31
Payments for Repurchase of Common Stock - stock-based compensation related,60700000,2014-12-31
Payments for Repurchase of Common Stock - stock-based compensation related,-5700000,2015-12-31
Payments for Repurchase of Common Stock - stock-based compensation related,-16100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,119000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,172300000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,7340400000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-31400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",75400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",312700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",226300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",199400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",587500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",226300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",199400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",274800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",587500000,2016-12-31
"Equity Issued in Business Combination, Fair Value Disclosure",0,2014-12-31
"Equity Issued in Business Combination, Fair Value Disclosure",0,2015-12-31
"Equity Issued in Business Combination, Fair Value Disclosure",9480300000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",1198700000,2016-12-31
"Income Taxes Paid, Net",33800000,2014-12-31
"Income Taxes Paid, Net",54700000,2015-12-31
"Income Taxes Paid, Net",189200000,2016-12-31
Interest Paid,56700000,2014-12-31
Interest Paid,82900000,2015-12-31
Interest Paid,316000000,2016-12-31
