Metric,Amount,endDate
Accretion Expense,1272000,2015-12-31
Share-based Compensation,43124000,2013-12-31
Share-based Compensation,59679000,2014-12-31
Share-based Compensation,51392000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2260000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1601000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1575000,2015-12-31
Other Noncash Income (Expense),1201000,2013-12-31
Other Noncash Income (Expense),6881000,2014-12-31
Other Noncash Income (Expense),6929000,2015-12-31
Increase (Decrease) in Accounts Receivable,18171000,2013-12-31
Increase (Decrease) in Accounts Receivable,17070000,2014-12-31
Increase (Decrease) in Accounts Receivable,-26638000,2015-12-31
Increase (Decrease) in Inventories,-69460000,2013-12-31
Increase (Decrease) in Inventories,-3922000,2014-12-31
Increase (Decrease) in Inventories,-21041000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14050000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1253000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9090000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",-13655000,2013-12-31
"Increase (Decrease) in Accounts Payable, Trade",-332000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-34851000,2015-12-31
Increase (Decrease) in Accrued Liabilities,12912000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-10161000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-32266000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-9238000,2013-12-31
Increase (Decrease) in Income Taxes Payable,1717000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-10940000,2015-12-31
Increase (Decrease) in Deferred Revenue,13368000,2013-12-31
Increase (Decrease) in Deferred Revenue,6465000,2014-12-31
Increase (Decrease) in Deferred Revenue,-10349000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",127124000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",179788000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",105776000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",35117000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",44693000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",28752000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",5092000,2013-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3219000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3100000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",73000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21191000,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2013-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",3817000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",25852000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",139580000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
Payments to Acquire Intangible Assets,6328000,2013-12-31
Payments to Acquire Intangible Assets,3341000,2014-12-31
Payments to Acquire Intangible Assets,2025000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,3071000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59105000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-181251000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5769000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2013-12-31
Proceeds from Issuance of Secured Debt,90000000,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3644000,2013-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",16353000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",29094000,2015-12-31
Payments of Debt Issuance Costs,2051000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments for Repurchase of Common Stock,87781000,2013-12-31
Payments for Repurchase of Common Stock,130383000,2014-12-31
Payments for Repurchase of Common Stock,11984000,2015-12-31
Payments of Dividends,0,2013-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,50238000,2015-12-31
Proceeds from Issuance of Common Stock,22948000,2013-12-31
Proceeds from Issuance of Common Stock,13538000,2014-12-31
Proceeds from Issuance of Common Stock,13974000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,20315000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,25128000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,20284000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2260000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1601000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1575000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-88583000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-66725000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-96051000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",4075000,2013-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1756000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-641000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-16489000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,-69944000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,3315000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",293370000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",276881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",206937000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",210252000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",293370000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",276881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",206937000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",210252000,2015-12-31
Interest Paid,912000,2013-12-31
Interest Paid,860000,2014-12-31
Interest Paid,1346000,2015-12-31
"Income Taxes Paid, Net",13761000,2013-12-31
"Income Taxes Paid, Net",-7300000,2014-12-31
"Income Taxes Paid, Net",7526000,2015-12-31
Increase (Decrease) in Accounts Payable,4825000,2013-12-31
Increase (Decrease) in Accounts Payable,-1393000,2014-12-31
Increase (Decrease) in Accounts Payable,-3194000,2015-12-31
(Decreases) Increases in liabilities Related to Intangible Assets Purchases,-6328000,2013-12-31
(Decreases) Increases in liabilities Related to Intangible Assets Purchases,-3341000,2014-12-31
(Decreases) Increases in liabilities Related to Intangible Assets Purchases,-2025000,2015-12-31
