Metric,Amount,endDate
Allocated Share-based Compensation Expense,10104000,2014-12-31
Allocated Share-based Compensation Expense,15009000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7247000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3177000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4001000,2015-12-31
Deferred Income Tax Expense (Benefit),38363000,2013-12-31
Deferred Income Tax Expense (Benefit),30780000,2014-12-31
Deferred Income Tax Expense (Benefit),19037000,2015-12-31
Income (Loss) from Equity Method Investments,3151000,2013-12-31
Income (Loss) from Equity Method Investments,7038000,2014-12-31
Income (Loss) from Equity Method Investments,16152000,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2013-12-31
Write off of Deferred Debt Issuance Cost,4536000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2013-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8804000,2015-12-31
Increase (Decrease) in Accounts Receivable,23244000,2013-12-31
Increase (Decrease) in Accounts Receivable,137663000,2014-12-31
Increase (Decrease) in Accounts Receivable,326234000,2015-12-31
Increase (Decrease) in Inventories,-132000,2013-12-31
Increase (Decrease) in Inventories,206000,2014-12-31
Increase (Decrease) in Inventories,342000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5308000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9091000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-25880000,2015-12-31
Increase (Decrease) in Accounts Payable,441000,2013-12-31
Increase (Decrease) in Accounts Payable,-8440000,2014-12-31
Increase (Decrease) in Accounts Payable,3131000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,6693000,2013-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,66175000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,66600000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3661000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4833000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8535000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,332824000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,412371000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,537959000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",73594000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2184058000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",962689000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",28856000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",40217000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",60305000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3553000,2013-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",7069000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",7114000,2015-12-31
Payments to Acquire Marketable Securities,0,2013-12-31
Payments to Acquire Marketable Securities,6474000,2014-12-31
Payments to Acquire Marketable Securities,3984000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,3486000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,4233000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-159000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,4941000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1194000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-98738000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-2225135000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1016825000,2015-12-31
Proceeds from Issuance of Long-term Debt,162204000,2013-12-31
Proceeds from Issuance of Long-term Debt,2048958000,2014-12-31
Proceeds from Issuance of Long-term Debt,560133000,2015-12-31
Repayments of Long-term Debt,202083000,2013-12-31
Repayments of Long-term Debt,408475000,2014-12-31
Repayments of Long-term Debt,392586000,2015-12-31
Payments to Noncontrolling Interests,184149000,2013-12-31
Payments to Noncontrolling Interests,190097000,2014-12-31
Payments to Noncontrolling Interests,214899000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2013-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,172500000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2013-12-31
Proceeds from Issuance of Common Stock,439875000,2014-12-31
Proceeds from Issuance of Common Stock,466777000,2015-12-31
Proceeds from Stock Options Exercised,33349000,2013-12-31
Proceeds from Stock Options Exercised,2630000,2014-12-31
Proceeds from Stock Options Exercised,2584000,2015-12-31
Payments for Repurchase of Common Stock,45964000,2013-12-31
Payments for Repurchase of Common Stock,4615000,2014-12-31
Payments for Repurchase of Common Stock,3684000,2015-12-31
Payments of Stock Issuance Costs,0,2013-12-31
Payments of Stock Issuance Costs,24494000,2014-12-31
Payments of Stock Issuance Costs,19058000,2015-12-31
Payments of Financing Costs,1322000,2013-12-31
Payments of Financing Costs,65811000,2014-12-31
Payments of Financing Costs,1111000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,8321000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-468000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-20709000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-229644000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,1970003000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,377447000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4442000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",157239000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-101419000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46398000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",50840000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208079000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106660000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46398000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",50840000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208079000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106660000,2015-12-31
Interest Paid,28378000,2013-12-31
Interest Paid,38129000,2014-12-31
Interest Paid,112678000,2015-12-31
"Income Taxes Paid, Net",7756000,2013-12-31
"Income Taxes Paid, Net",19224000,2014-12-31
"Income Taxes Paid, Net",74602000,2015-12-31
