Metric,Amount,endDate
Cash And Cash Equivalents Period Increase Decrease,4747000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-20623000,2016-12-31
Cash And Cash Equivalents From Continuing Operation,72309000,2013-12-31
Cash And Cash Equivalents From Continuing Operation,16167000,2014-12-31
Cash And Cash Equivalents From Continuing Operation,33119000,2015-12-31
Cash And Cash Equivalents From Continuing Operation,28319000,2016-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,34060000,2013-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,28028000,2014-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,15823000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,44195000,2014-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,48942000,2015-12-31
Cash And Cash Equivalents At Carrying Value Including Discontinued Operations,28319000,2016-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,34060000,2013-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,28028000,2014-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,15823000,2015-12-31
Cash And Cash Equivalents From Continuing Operation,72309000,2013-12-31
Cash And Cash Equivalents From Continuing Operation,16167000,2014-12-31
Cash And Cash Equivalents From Continuing Operation,33119000,2015-12-31
Cash And Cash Equivalents From Continuing Operation,28319000,2016-12-31
Interest Paid Net,3741000,2014-12-31
Interest Paid Net,10308000,2015-12-31
Interest Paid Net,10618000,2016-12-31
Cash Payments Of Income Taxes From Continuing Operations,582000,2014-12-31
Cash Payments Of Income Taxes From Continuing Operations,299000,2015-12-31
Cash Payments Of Income Taxes From Continuing Operations,6939000,2016-12-31
Purchase Of Property Plant Equipment And Construction In Progress In Accounts Payable And Accrued Liabilities,18425000,2014-12-31
Purchase Of Property Plant Equipment And Construction In Progress In Accounts Payable And Accrued Liabilities,5038000,2015-12-31
Purchase Of Property Plant Equipment And Construction In Progress In Accounts Payable And Accrued Liabilities,1124000,2016-12-31
Fair Value Of Assets Acquired,55642000,2014-12-31
Fair Value Of Assets Acquired,7241000,2015-12-31
Liabilities Assumed1,16367000,2014-12-31
Liabilities Assumed1,27000,2015-12-31
Increase Decrease In Construction Payables,16923000,2014-12-31
Increase Decrease In Construction Payables,5855000,2015-12-31
Increase Decrease In Construction Payables,61000,2016-12-31
Contingent Consideration Under Acquisition,3840000,2014-12-31
Restricted Stock Units Surrendered For Withholding Taxes Payable,1016000,2014-12-31
Restricted Stock Units Surrendered For Withholding Taxes Payable,179000,2015-12-31
Restricted Stock Units Surrendered For Withholding Taxes Payable,40000,2016-12-31
Asset Retirement Obligation Period Increase Decrease,1265000,2014-12-31
Preferred Stock Dividends Payable,2625000,2014-12-31
Preferred Stock Dividends Payable,375000,2015-12-31
Stock Issued During Period Values Reverse Stock Splits,2070000,2015-12-31
