Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",25000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",454000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",685000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",457000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",482000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",454000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",685000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",457000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",482000000,2016-12-31
Interest Paid,71000000,2014-12-31
Interest Paid,69000000,2015-12-31
Interest Paid,75000000,2016-12-31
Income Taxes Paid,267000000,2014-12-31
Income Taxes Paid,145000000,2015-12-31
Income Taxes Paid,95000000,2016-12-31
Non-Cash contributions to investments,0,2014-12-31
Non-Cash contributions to investments,17000000,2015-12-31
Non-Cash contributions to investments,13000000,2016-12-31
Non-cash management and franchise intangibles,0,2014-12-31
Non-cash management and franchise intangibles,3000000,2015-12-31
Non-cash management and franchise intangibles,47000000,2016-12-31
Increase (Decrease) in Accrued Capital Expenditure,4000000,2014-12-31
Increase (Decrease) in Accrued Capital Expenditure,6000000,2015-12-31
Increase (Decrease) in Accrued Capital Expenditure,2000000,2016-12-31
