Metric,Amount,endDate
Cash Distributions In Excess Of Income From Limited Liability Companies,1362000,2016-12-31
Cash Distributions Of Refinancing Proceeds From Limited Liability Companies,2280000,2014-12-31
Cash Distributions Of Refinancing Proceeds From Limited Liability Companies,1045000,2015-12-31
Real Estate Period Increase Decrease,-2866000,2014-12-31
Real Estate Period Increase Decrease,-5257000,2015-12-31
Real Estate Period Increase Decrease,-11204000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,17300000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,2000000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,0,2016-12-31
Payments For Proceeds From Deposits On Real Estate Acquisitions,100000,2014-12-31
Payments For Proceeds From Deposits On Real Estate Acquisitions,150000,2015-12-31
Payments To Acquire Property Plant And Equipment,15600000,2014-12-31
Payments To Acquire Property Plant And Equipment,16765000,2015-12-31
Payments To Acquire Property Plant And Equipment,60389000,2016-12-31
Payments To Acquire Additional Interest In Subsidiaries,4700000,2014-08-31
Payments To Acquire Additional Interest In Subsidiaries,4744000,2014-12-31
Payments To Acquire Additional Interest In Subsidiaries,2250000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-4038000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-44309000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-74834000,2016-12-31
Proceeds From Lines Of Credit,52400000,2015-12-31
Proceeds From Lines Of Credit,59350000,2016-12-31
Repayments Of Lines Of Credit,3950000,2014-12-31
Proceeds From Repayments Of Notes Payable,5200000,2015-12-31
Repayments Of Secured Debt,12327000,2014-12-31
Repayments Of Secured Debt,17826000,2015-12-31
Repayments Of Secured Debt,3230000,2016-12-31
Payments Of Financing Costs,1114000,2015-12-31
Payments Of Financing Costs,307000,2016-12-31
Payments Of Dividends,32718000,2014-12-31
Payments Of Dividends,34089000,2015-12-31
Payments Of Dividends,35138000,2016-12-31
Partial Settlement Of Dividends Equivalent Rights,94000,2014-12-31
Partial Settlement Of Dividends Equivalent Rights,75000,2015-12-31
Partial Settlement Of Dividends Equivalent Rights,30000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,19274000,2014-12-31
Proceeds From Issuance Or Sale Of Equity,1668000,2015-12-31
Proceeds From Issuance Or Sale Of Equity,13492000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-29815000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,6164000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,34137000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1057000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,33000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,36000,2016-12-31
Increase Decrease In Cash And Cash Equivalents Due To Recording Of Limited Liability Companies On Consolidated Or Unconsolidated Basis,1581000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3337000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3861000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3894000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3930000,2016-12-31
Cash And Cash Equivalents At Carrying Value,3337000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3861000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3894000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3930000,2016-12-31
Interest Paid Net,8268000,2014-12-31
Interest Paid Net,8025000,2015-12-31
Interest Paid Net,8895000,2016-12-31
Noncash Or Part Noncash Acquisition Debt Assumed1,7499000,2016-12-31
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,9886000,2015-12-31
Non Cash Obligation For Property Plant And Equipment,3144000,2015-12-31
