Metric,Amount,endDate
Increase (Decrease) in Inventories,-98000,2015-12-31
Increase (Decrease) in Inventories,-4047000,2016-12-31
Increase (Decrease) in Accounts Payable,5360000,2014-12-31
Increase (Decrease) in Accounts Payable,5623000,2015-12-31
Increase (Decrease) in Accounts Payable,43758000,2016-12-31
Increase (Decrease) in Accrued Liabilities,35530000,2014-12-31
Increase (Decrease) in Accrued Liabilities,25245000,2015-12-31
Increase (Decrease) in Accrued Liabilities,26476000,2016-12-31
Increase (Decrease) Deferred Revenue Collaborative Agreements,-12868000,2014-12-31
Increase (Decrease) Deferred Revenue Collaborative Agreements,-12879000,2015-12-31
Increase (Decrease) Deferred Revenue Collaborative Agreements,-12512000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26256000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",86536000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",304756000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",142856000,2016-12-31
Payments for (Proceeds from) Investments,39829000,2015-12-31
Payments to Acquire Productive Assets,27876000,2014-12-31
Payments to Acquire Productive Assets,26003000,2015-12-31
Payments to Acquire Productive Assets,120277000,2016-12-31
Payments to Acquire Marketable Securities,134091000,2014-12-31
Payments to Acquire Marketable Securities,108152000,2015-12-31
Payments to Acquire Marketable Securities,57372000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,23528000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,68974000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,88017000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-138439000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-105010000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-232488000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",500000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",7000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",14023000,2016-12-31
Proceeds from Stock Plans,92844000,2014-12-31
Proceeds from Stock Plans,86436000,2015-12-31
Proceeds from Stock Plans,49973000,2016-12-31
Repayments of Debt and Capital Lease Obligations,1699000,2015-12-31
Repayments of Debt and Capital Lease Obligations,445000,2016-12-31
Excess Tax Provision (Benefit) From Stock Based Compensation Financing Activities,-22000,2014-12-31
Excess Tax Provision (Benefit) From Stock Based Compensation Financing Activities,2872000,2015-12-31
Payment In Connection Of Conversion Of Convertible Debt,265000,2014-12-31
Payment of Contingent Consideration,4906000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",93057000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",87616000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",58645000,2016-12-31
Foreign currency translation change,-6000,2014-12-31
Foreign currency translation change,-9000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19132000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69142000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",130904000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",471429000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",452297000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",521439000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652343000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",471429000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",452297000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",521439000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652343000,2016-12-31
Interest Paid,11290000,2014-12-31
Interest Paid,12746000,2015-12-31
Interest Paid,7218000,2016-12-31
Income Taxes Paid,37000,2014-12-31
Income Taxes Paid,62000,2015-12-31
Income Taxes Paid,927000,2016-12-31
Purchase of property and equipment financed by direct financing lease,31495000,2014-12-31
