Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,41858000,2016-12-31
Payments To Acquire Property Plant And Equipment,1503000,2014-12-31
Payments To Acquire Property Plant And Equipment,3931000,2015-12-31
Payments To Acquire Property Plant And Equipment,4140000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,35386000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,20587000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,36763000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,60112000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Debt,26960000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Debt,23086000,2016-12-31
Payments For Proceeds From Other Investing Activities,-1542000,2014-12-31
Payments For Proceeds From Other Investing Activities,-347000,2015-12-31
Payments For Proceeds From Other Investing Activities,48000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,24765000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,2789000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-17865000,2016-12-31
Payments Of Dividends Common Stock,11962000,2014-12-31
Payments Of Dividends Common Stock,12179000,2015-12-31
Payments Of Dividends Common Stock,12987000,2016-12-31
Payments For Repurchase Of Common Stock,73166000,2014-12-31
Payments For Repurchase Of Common Stock,20931000,2015-12-31
Payments For Repurchase Of Common Stock,1791000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,8969000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,3347000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,16734000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,244000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,51000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,550000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-75915000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-29712000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2506000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-2127000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-1862000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-2872000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-24482000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,3681000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,23627000,2016-12-31
Cash And Cash Equivalents At Carrying Value,74132000,2013-12-31
Cash And Cash Equivalents At Carrying Value,49650000,2014-12-31
Cash And Cash Equivalents At Carrying Value,53331000,2015-12-31
Cash And Cash Equivalents At Carrying Value,76958000,2016-12-31
Cash And Cash Equivalents At Carrying Value,74132000,2013-12-31
Cash And Cash Equivalents At Carrying Value,49650000,2014-12-31
Cash And Cash Equivalents At Carrying Value,53331000,2015-12-31
Cash And Cash Equivalents At Carrying Value,76958000,2016-12-31
Income Taxes Paid Net,14180000,2014-12-31
Income Taxes Paid Net,6425000,2015-12-31
Income Taxes Paid Net,8507000,2016-12-31
