Metric,Amount,endDate
Repayments of Notes Payable,0,2016-12-31
Repayments of Subordinated Debt,40000000,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Proceeds from Lines of Credit,215000000,2014-12-31
Proceeds from Lines of Credit,95000000,2015-12-31
Proceeds from Lines of Credit,125000000,2016-12-31
Repayments of Lines of Credit,90000000,2014-12-31
Repayments of Lines of Credit,220000000,2015-12-31
Repayments of Lines of Credit,125000000,2016-12-31
Proceeds from Issuance of Secured Debt,1283800000,2014-12-31
Proceeds from Issuance of Secured Debt,2087900000,2015-12-31
Proceeds from Issuance of Secured Debt,1189700000,2016-12-31
Repayments of Secured Debt,345800000,2014-12-31
Repayments of Secured Debt,681100000,2015-12-31
Repayments of Secured Debt,608100000,2016-12-31
Payments of Debt Issuance Costs,38700000,2014-12-31
Payments of Debt Issuance Costs,21700000,2015-12-31
Payments of Debt Issuance Costs,10800000,2016-12-31
Proceeds from Issuance of Common Stock,190600000,2014-12-31
Proceeds from Issuance of Common Stock,215000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,8200000,2014-12-31
Payments for Repurchase of Common Stock,11400000,2015-12-31
Payments for Repurchase of Common Stock,64800000,2016-12-31
"Proceeds from Noncontrolling Interests, Issuance of Equity",1827200000,2014-12-31
"Proceeds from Noncontrolling Interests, Issuance of Equity",0,2015-12-31
"Proceeds from Noncontrolling Interests, Issuance of Equity",0,2016-12-31
Payments of Dividends,38900000,2014-12-31
Payments of Dividends,51800000,2015-12-31
Payments of Dividends,64800000,2016-12-31
Payments to Noncontrolling Interests,51000000,2014-12-31
Payments to Noncontrolling Interests,68400000,2015-12-31
Payments to Noncontrolling Interests,196900000,2016-12-31
Proceeds from Noncontrolling Interests,19900000,2014-12-31
Proceeds from Noncontrolling Interests,14500000,2015-12-31
Proceeds from Noncontrolling Interests,42100000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",57700000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",239200000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",116600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,3163400000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1118800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,419800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28800000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19500000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-81900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",759500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-206100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",154100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",178200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",937700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",731600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",885700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",178200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",937700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",731600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",885700000,2016-12-31
Interest Paid,98900000,2014-12-31
Interest Paid,133500000,2015-12-31
Interest Paid,170700000,2016-12-31
Income Taxes Paid,300000,2014-12-31
Income Taxes Paid,3000000,2015-12-31
Income Taxes Paid,10700000,2016-12-31
