Metric,Amount,endDate
Proceeds from Other Debt,125000000,2015-12-31
Proceeds from Other Debt,375000000,2016-12-31
Repayments of Other Debt,10310000,2014-12-31
Repayments of Other Debt,6000000,2015-12-31
Repayments of Other Debt,351018000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",29528000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",36918000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",49389000,2016-12-31
Proceeds from Issuance of Common Stock,76175000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Plans,1242000,2014-12-31
Proceeds from Stock Plans,2473000,2015-12-31
Proceeds from Stock Plans,1572000,2016-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",701000,2014-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",571000,2015-12-31
"Restricted Stock, Value, Shares Issued Net of Tax Withholdings",1065000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,261056000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,361504000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,497981000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-127768000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",55769000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",235613000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",310788000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",183020000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",238789000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",474402000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",310788000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",183020000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",238789000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",474402000,2016-12-31
Interest Paid,14823000,2014-12-31
Interest Paid,16958000,2015-12-31
Interest Paid,25460000,2016-12-31
"Income Taxes Paid, Net",25900000,2014-12-31
"Income Taxes Paid, Net",41450000,2015-12-31
"Income Taxes Paid, Net",22200000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",11308000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",9329000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",12970000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",841000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2692000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",4846000,2016-12-31
Fair Value of Tangible Assets Acquired,747181000,2014-12-31
Fair Value of Tangible Assets Acquired,1282420000,2015-12-31
Fair Value of Tangible Assets Acquired,6371781000,2016-12-31
Goodwill and Identifiable Intangible Assets Acquired,82090000,2014-12-31
Goodwill and Identifiable Intangible Assets Acquired,118744000,2015-12-31
Goodwill and Identifiable Intangible Assets Acquired,908217000,2016-12-31
Liabilities Assumed,815011000,2014-12-31
Liabilities Assumed,1258051000,2015-12-31
Liabilities Assumed,6100901000,2016-12-31
Shares and Stock Options Issued in Acquisition,0,2014-12-31
Shares and Stock Options Issued in Acquisition,159904000,2015-12-31
Shares and Stock Options Issued in Acquisition,1504811000,2016-12-31
