Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",53811000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14531000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8176000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9153000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-91000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-21000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-185642000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-291751000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-279477000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-24817000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17636000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6866000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45578000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3896000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",38311000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",742486000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",788064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",784168000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",822479000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",742486000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",788064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",784168000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",822479000,2016-12-31
Income Taxes Paid,118004000,2014-12-31
Income Taxes Paid,107218000,2015-12-31
Income Taxes Paid,118455000,2016-12-31
Interest Paid,643000,2014-12-31
Interest Paid,620000,2015-12-31
Interest Paid,822000,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",68000,2014-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",3528000,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",18136000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2016-12-31
