Metric,Amount,endDate
Gain (Loss) on Disposition of Business,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5705000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1569000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1988000,2016-12-31
"Unrecognized Tax Benefits, Interest on Income Taxes Expense",964000,2014-12-31
"Unrecognized Tax Benefits, Interest on Income Taxes Expense",8739000,2015-12-31
"Unrecognized Tax Benefits, Interest on Income Taxes Expense",1152000,2016-12-31
Deferred Income Tax Expense (Benefit),4979000,2014-12-31
Deferred Income Tax Expense (Benefit),42850000,2015-12-31
Deferred Income Tax Expense (Benefit),-45174000,2016-12-31
Increase (Decrease) in Accounts Receivable,89029000,2014-12-31
Increase (Decrease) in Accounts Receivable,-40102000,2015-12-31
Increase (Decrease) in Accounts Receivable,-56767000,2016-12-31
Increase (Decrease) in Other Receivables,11659000,2014-12-31
Increase (Decrease) in Other Receivables,-57242000,2015-12-31
Increase (Decrease) in Other Receivables,1628000,2016-12-31
Increase (Decrease) in Inventories,36847000,2014-12-31
Increase (Decrease) in Inventories,-2410000,2015-12-31
Increase (Decrease) in Inventories,1612000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,27020000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8517000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13207000,2016-12-31
Increase (Decrease) in Accounts Payable,37587000,2014-12-31
Increase (Decrease) in Accounts Payable,-55914000,2015-12-31
Increase (Decrease) in Accounts Payable,-40607000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,7619000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-15015000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-1922000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,11218000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-66872000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,15654000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,251156000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,283049000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,300235000,2016-12-31
Payments to Acquire Productive Assets,20548000,2014-12-31
Payments to Acquire Productive Assets,21658000,2015-12-31
Payments to Acquire Productive Assets,17957000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",138630000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",151595000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",50890000,2016-12-31
Proceeds from Sale of Productive Assets,14991000,2014-12-31
Proceeds from Sale of Productive Assets,3023000,2015-12-31
Proceeds from Sale of Productive Assets,8361000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-144187000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-170230000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-70486000,2016-12-31
Proceeds from Short-term Debt,71308000,2014-12-31
Proceeds from Short-term Debt,102033000,2015-12-31
Proceeds from Short-term Debt,111458000,2016-12-31
Repayments of Short-term Debt,57827000,2014-12-31
Repayments of Short-term Debt,101353000,2015-12-31
Repayments of Short-term Debt,131501000,2016-12-31
Proceeds from Issuance of Long-term Debt,1168580000,2014-12-31
Proceeds from Issuance of Long-term Debt,1528578000,2015-12-31
Proceeds from Issuance of Long-term Debt,2082738000,2016-12-31
Repayments of Long-term Debt,1244173000,2014-12-31
Repayments of Long-term Debt,1435820000,2015-12-31
Repayments of Long-term Debt,2323568000,2016-12-31
Payments of Debt Issuance Costs,472000,2014-12-31
Payments of Debt Issuance Costs,3359000,2015-12-31
Payments of Debt Issuance Costs,6002000,2016-12-31
Proceeds from Stock Options Exercised,838000,2014-12-31
Proceeds from Stock Options Exercised,800000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5705000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1569000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1988000,2016-12-31
Payments for Repurchase of Common Stock,7222000,2014-12-31
Payments for Repurchase of Common Stock,155805000,2015-12-31
Payments for Repurchase of Common Stock,4818000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2832000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3658000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6558000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-95490000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-67815000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-276263000,2016-12-31
Other Payments to Acquire Businesses,29395000,2014-12-31
Other Payments to Acquire Businesses,0,2015-12-31
Other Payments to Acquire Businesses,0,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6885000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13044000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3634000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4594000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31960000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50148000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",123725000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128319000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",160279000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",110131000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",123725000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128319000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",160279000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",110131000,2016-12-31
Interest Paid,74016000,2014-12-31
Interest Paid,66342000,2015-12-31
Interest Paid,74391000,2016-12-31
Income Taxes Paid,107147000,2014-12-31
Income Taxes Paid,74213000,2015-12-31
Income Taxes Paid,76293000,2016-12-31
Payments to Acquire Equipment on Lease,1091000,2014-12-31
Payments to Acquire Equipment on Lease,288000,2015-12-31
Payments to Acquire Equipment on Lease,1143000,2016-12-31
