Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,29424000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,-12519000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-8973000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,162057000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,112133000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,122489000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",25499000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",97633000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",154342000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",433200000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",279208000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",321457000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,3432000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,39346000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,612024000,2013-12-31
Payments to Acquire Available-for-sale Securities,378375000,2014-12-31
Payments to Acquire Available-for-sale Securities,474906000,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2013-12-31
Payments to Acquire Held-to-maturity Securities,2568000,2014-12-31
Payments to Acquire Held-to-maturity Securities,274000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-4614000,2013-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,3766000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-1894000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,3764000,2013-12-31
Proceeds from Sale of Loans Held-for-investment,3384000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,527000,2015-12-31
Proceeds from sale of acquired credit impaired loans,0,2013-12-31
Proceeds from sale of acquired credit impaired loans,0,2014-12-31
Proceeds from sale of acquired credit impaired loans,9620000,2015-12-31
Payments for (Proceeds from) Loans and Leases,131552000,2013-12-31
Payments for (Proceeds from) Loans and Leases,233578000,2014-12-31
Payments for (Proceeds from) Loans and Leases,76280000,2015-12-31
Payments to Acquire Productive Assets,9590000,2013-12-31
Payments to Acquire Productive Assets,22850000,2014-12-31
Payments to Acquire Productive Assets,1122000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,3317000,2013-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,1975000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,1181000,2015-12-31
Proceeds from Sale of Buildings,868000,2013-12-31
Proceeds from Sale of Buildings,4183000,2014-12-31
Proceeds from Sale of Buildings,1599000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",0,2013-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",0,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",-4828000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2013-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,25000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24302000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-278472000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-239710000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-82134000,2015-12-31
Increase (Decrease) in Demand Deposits,321512000,2013-12-31
Increase (Decrease) in Demand Deposits,190655000,2014-12-31
Increase (Decrease) in Demand Deposits,62444000,2015-12-31
Increase (Decrease) in Time Deposits,-184499000,2013-12-31
Increase (Decrease) in Time Deposits,-191920000,2014-12-31
Increase (Decrease) in Time Deposits,-87253000,2015-12-31
Proceeds from Other Short-term Debt,-8329000,2013-12-31
Proceeds from Other Short-term Debt,55969000,2014-12-31
Proceeds from Other Short-term Debt,-14165000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-100000000,2013-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,0,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-25000000,2013-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-50000000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2015-12-31
Proceeds from (Repayments of) Debt,73597000,2013-12-31
Proceeds from (Repayments of) Debt,261408000,2014-12-31
Proceeds from (Repayments of) Debt,-76532000,2015-12-31
Repayments of Other Long-term Debt,65206000,2013-12-31
Repayments of Other Long-term Debt,0,2014-12-31
Repayments of Other Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2013-12-31
Proceeds from Issuance of Senior Long-term Debt,125000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3428000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3365000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4258000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",154000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,73000,2014-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,78549000,2014-12-31
Payments for Repurchase of Common Stock,76516000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",43697000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",57962000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",62488000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-28190000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",257893000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-250098000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-144605000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",130316000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-209743000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",428128000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",283523000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413839000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204096000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",428128000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",283523000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413839000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",204096000,2015-12-31
Interest Paid,37796000,2013-12-31
Interest Paid,29856000,2014-12-31
Interest Paid,34523000,2015-12-31
Income Taxes Paid,5694000,2013-12-31
Income Taxes Paid,26416000,2014-12-31
Income Taxes Paid,25633000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2013-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",772391000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2013-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",709645000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2015-12-31
