Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",8171000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",9697000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",28690000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-20436000,2016-06-30
Cash and cash equivalents,43775000,2013-06-30
Cash and cash equivalents,53472000,2014-06-30
Cash and cash equivalents,82162000,2015-06-30
Cash and cash equivalents,61726000,2016-06-30
Cash and cash equivalents,43775000,2013-06-30
Cash and cash equivalents,53472000,2014-06-30
Cash and cash equivalents,82162000,2015-06-30
Cash and cash equivalents,61726000,2016-06-30
"Interest Paid, Net",462000,2014-06-30
"Interest Paid, Net",298000,2015-06-30
"Interest Paid, Net",26000,2016-06-30
"Income Taxes Paid, Net",894000,2014-06-30
"Income Taxes Paid, Net",885000,2015-06-30
"Income Taxes Paid, Net",1209000,2016-06-30
Purchase of Patents,160000,2014-06-30
Purchase of Patents,333000,2015-06-30
Purchase of Patents,0,2016-06-30
Unpaid portion of property and equipment purchases included in period-end accounts payable,1032000,2014-06-30
Unpaid portion of property and equipment purchases included in period-end accounts payable,1318000,2015-06-30
Unpaid portion of property and equipment purchases included in period-end accounts payable,998000,2016-06-30
