Metric,Amount,endDate
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-7000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-92000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-30000,2016-12-31
Other Real Estate Owned Valuation Write Offs,133000,2015-12-31
Losses on Sales of Other Real Estate,14000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-47000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",112000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",258000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1221000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1797000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",1359000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-732000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-675000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-1450000,2016-12-31
Increase (Decrease) in Accrued Interest Receivable And Other Assets,-2428000,2014-12-31
Increase (Decrease) in Accrued Interest Receivable And Other Assets,-456000,2015-12-31
Increase (Decrease) in Accrued Interest Receivable And Other Assets,12398000,2016-12-31
Increase (Decrease) in Accrued Interest Payable and Other Liabilities Net,2041000,2014-12-31
Increase (Decrease) in Accrued Interest Payable and Other Liabilities Net,-1964000,2015-12-31
Increase (Decrease) in Accrued Interest Payable and Other Liabilities Net,4884000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",582000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1274000,2015-12-31
Increase (Decrease) in Derivative Liabilities,-1147000,2014-12-31
Increase (Decrease) in Derivative Liabilities,-251000,2015-12-31
Increase (Decrease) in Derivative Liabilities,-1338000,2016-12-31
Increase (Decrease) In Unrealized Gain Loss On Investment Securities Net Of Tax,368000,2014-12-31
Increase (Decrease) In Unrealized Gain Loss On Investment Securities Net Of Tax,-941000,2015-12-31
Increase (Decrease) In Unrealized Gain Loss On Investment Securities Net Of Tax,-2053000,2016-12-31
Loans Transferred To Other Real Estate,850000,2014-12-31
Loans Transferred To Other Real Estate,325000,2015-12-31
Increase (Decrease) in Demand Deposits,67591000,2014-12-31
Increase (Decrease) in Demand Deposits,255451000,2015-12-31
Increase (Decrease) in Demand Deposits,112012000,2016-12-31
Net Increase Decrease In Interest Bearing Transaction Accounts,8033000,2014-12-31
Net Increase Decrease In Interest Bearing Transaction Accounts,54579000,2015-12-31
Net Increase Decrease In Interest Bearing Transaction Accounts,71579000,2016-12-31
Increase (Decrease) in Savings Deposits,-55236000,2014-12-31
Increase (Decrease) in Savings Deposits,35406000,2015-12-31
Increase (Decrease) in Savings Deposits,166029000,2016-12-31
Increase (Decrease) in Time Deposits,-8433000,2014-12-31
Increase (Decrease) in Time Deposits,-6323000,2015-12-31
Increase (Decrease) in Time Deposits,-29020000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-1730000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",4949000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",4456000,2016-12-31
Proceeds from Stock Options Exercised,2029000,2014-12-31
Proceeds from Stock Options Exercised,4299000,2015-12-31
Proceeds from Stock Options Exercised,5185000,2016-12-31
Payments of Stock Issuance Costs,27000,2014-12-31
Payments for Repurchase of Restricted Stock Awards,471000,2014-12-31
Payments for Repurchase of Restricted Stock Awards,971000,2015-12-31
Payments for Repurchase of Restricted Stock Awards,1371000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",41000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",183000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1257000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",582000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1274000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12297000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",348481000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",327613000,2016-12-31
Cash And Cash Equivalents Acquired Net Of Cash Paid Related To Acquisition,8650000,2014-12-31
Payments to Acquire Available-for-sale Securities,52042000,2014-12-31
Payments to Acquire Available-for-sale Securities,134688000,2015-12-31
Payments to Acquire Available-for-sale Securities,253990000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,25156000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,5737000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,6919000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",23080000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",40310000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",84821000,2016-12-31
Payments for (Proceeds from) Loans and Leases,132846000,2014-12-31
Payments for (Proceeds from) Loans and Leases,200739000,2015-12-31
Payments for (Proceeds from) Loans and Leases,206389000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1042000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1278000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",482000,2016-12-31
Proceeds From Sale Of Other Real Estate Owned,717000,2015-12-31
Proceeds From Sale Of Other Real Estate Owned,311000,2016-12-31
Net Decrease Increase In Certificates Of Deposit In Financial Institutions,4572000,2014-12-31
Net Decrease Increase In Certificates Of Deposit In Financial Institutions,-19573000,2015-12-31
Net Decrease Increase In Certificates Of Deposit In Financial Institutions,-5615000,2016-12-31
Payments to Acquire Life Insurance Policies,10000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-133616000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-280368000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-363195000,2016-12-31
Net Income (Loss) Attributable to Parent,8908000,2014-12-31
Net Income (Loss) Attributable to Parent,21236000,2015-12-31
Net Income (Loss) Attributable to Parent,27457000,2016-12-31
Net Income (Loss) Attributable to Parent,4199000,2015-03-31
Net Income (Loss) Attributable to Parent,5267000,2015-06-30
Net Income (Loss) Attributable to Parent,6584000,2016-03-31
Net Income (Loss) Attributable to Parent,7120000,2016-06-30
Net Income (Loss) Attributable to Parent,6263000,2015-09-30
Net Income (Loss) Attributable to Parent,5507000,2015-12-31
Net Income (Loss) Attributable to Parent,6583000,2016-09-30
Net Income (Loss) Attributable to Parent,7170000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12618000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21364000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22589000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-108701000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",89477000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12993000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",241287000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132586000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",222063000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",209070000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",241287000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132586000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",222063000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",209070000,2016-12-31
Interest Paid,1801000,2014-12-31
Interest Paid,2877000,2015-12-31
Interest Paid,3333000,2016-12-31
"Income Taxes Paid, Net",3725000,2014-12-31
"Income Taxes Paid, Net",11567000,2015-12-31
"Income Taxes Paid, Net",12632000,2016-12-31
Fair Value of Assets Acquired,833497000,2014-12-31
Liabilities Assumed,705214000,2014-12-31
Stock Issued,15921000,2014-12-31
"Conversion of Stock, Amount Issued",89000,2014-12-31
