Metric,Amount,endDate
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,2821745000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,2518631000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,188092000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,383413000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,183154000,2016-12-31
Increase Decrease In Restricted Cash,11042000,2014-12-31
Increase Decrease In Restricted Cash,3549000,2015-12-31
Increase Decrease In Restricted Cash,4760000,2016-12-31
Payments To Acquire Investments,10500000,2015-12-31
Payments To Acquire Investments,81502000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,163477000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,51644000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,85082000,2016-12-31
Payments For Proceeds From Other Investing Activities,1700000,2014-12-31
Payments For Proceeds From Other Investing Activities,11118000,2015-12-31
Payments For Proceeds From Other Investing Activities,1181000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1097272000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-902421000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-598008000,2016-12-31
Proceeds From Convertible Debt,1889000000,2014-12-31
Payments Of Debt Issuance Costs,28810000,2014-12-31
Payments For Derivative Instrument Financing Activities,407169000,2014-12-31
Proceeds From Issuance Of Warrants,289272000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,17053000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,11101000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,15598000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,103135000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,117535000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,100558000,2016-12-31
Proceeds From Stock Options Exercised,28658000,2014-12-31
Proceeds From Stock Options Exercised,17361000,2015-12-31
Proceeds From Stock Options Exercised,7540000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,42402000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,39295000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,24431000,2016-12-31
Proceeds From Payments For Other Financing Activities,-1443000,2014-12-31
Proceeds From Payments For Other Financing Activities,8982000,2015-12-31
Proceeds From Payments For Other Financing Activities,210000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1691722000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-62998000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-83975000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,676246000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-582353000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,81072000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6532000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-16900000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3945000,2016-12-31
Cash And Cash Equivalents At Carrying Value,841010000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1510724000,2014-12-31
Cash And Cash Equivalents At Carrying Value,911471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,988598000,2016-12-31
Cash And Cash Equivalents At Carrying Value,841010000,2013-12-31
Cash And Cash Equivalents At Carrying Value,1510724000,2014-12-31
Cash And Cash Equivalents At Carrying Value,911471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,988598000,2016-12-31
Interest Paid,10000000,2014-12-31
Interest Paid,15985000,2015-12-31
Interest Paid,12953000,2016-12-31
Income Taxes Paid Net,14895000,2014-12-31
Income Taxes Paid Net,8229000,2015-12-31
Income Taxes Paid Net,14532000,2016-12-31
Stock Issued1,147958000,2014-12-31
Stock Issued1,516538000,2015-12-31
Stock Issued1,1341000,2016-12-31
Capital Lease Obligations Incurred,140685000,2014-12-31
Capital Lease Obligations Incurred,31215000,2015-12-31
Capital Lease Obligations Incurred,100281000,2016-12-31
Changes In Accrued Property And Equipment Purchases,6562000,2014-12-31
Changes In Accrued Property And Equipment Purchases,3902000,2015-12-31
Changes In Accrued Property And Equipment Purchases,5738000,2016-12-31
