Metric,Amount,endDate
"Proceeds from Divestiture of Businesses, Net of Cash Divested",436000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",156000000,2016-12-31
Payments for (Proceeds from) Policy Loans,27000000,2014-12-31
Payments for (Proceeds from) Policy Loans,-287000000,2015-12-31
Payments for (Proceeds from) Policy Loans,-195000000,2016-12-31
Net Change In Other Invested Assets,512000000,2014-12-31
Net Change In Other Invested Assets,936000000,2015-12-31
Net Change In Other Invested Assets,267000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15055000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-10398000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-5850000000,2016-12-31
Proceeds from Annuities and Investment Certificates,89520000000,2014-12-31
Proceeds from Annuities and Investment Certificates,92904000000,2015-12-31
Proceeds from Annuities and Investment Certificates,88188000000,2016-12-31
Net change in payables for collateral under securities loaned and other transactions,5031000000,2014-12-31
Net change in payables for collateral under securities loaned and other transactions,1544000000,2015-12-31
Net change in payables for collateral under securities loaned and other transactions,-3636000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1000000000,2014-12-31
Proceeds from Issuance of Long-term Debt,3893000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Secured Debt,0,2014-12-31
Repayments of Secured Debt,57000000,2015-12-31
Repayments of Secured Debt,68000000,2016-12-31
Proceeds from Issuance of Common Stock,1000000000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,1483000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
"Preferred Stock Redemption Premium, Cash Paid",0,2014-12-31
"Preferred Stock Redemption Premium, Cash Paid",42000000,2015-12-31
"Preferred Stock Redemption Premium, Cash Paid",0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1499000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1653000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1736000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2256000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1295000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3550000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3223000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1944000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5125000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7585000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",10808000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",12752000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",17877000000,2016-12-31
Interest Paid,1213000000,2014-12-31
Interest Paid,1178000000,2015-12-31
Interest Paid,1202000000,2016-12-31
Reduction Of Fixed Maturity Securities1,0,2014-12-31
Reduction Of Fixed Maturity Securities1,0,2015-12-31
Reduction Of Fixed Maturity Securities1,224000000,2016-12-31
Noncash Reduction of Noncontrolling Interests1,0,2014-12-31
Noncash Reduction of Noncontrolling Interests1,0,2015-12-31
Noncash Reduction of Noncontrolling Interests1,373000000,2016-12-31
Notes Reduction,413000000,2014-12-31
Notes Reduction,571000000,2015-12-31
Notes Reduction,0,2016-12-31
