Metric,Amount,endDate
Proceeds from sale of real estate and other investments,682000,2014-04-30
Proceeds from sale of real estate and other investments,73835000,2015-04-30
Proceeds from sale of real estate and other investments,40306000,2016-04-30
Insurance proceeds received,2491000,2014-04-30
Insurance proceeds received,2678000,2015-04-30
Insurance proceeds received,1320000,2016-04-30
Payments to Acquire Real Estate,38283000,2014-04-30
Payments to Acquire Real Estate,38704000,2015-04-30
Payments to Acquire Real Estate,121821000,2016-04-30
Payments for Construction in Process,123744000,2014-04-30
Payments for Construction in Process,189091000,2015-04-30
Payments for Construction in Process,122801000,2016-04-30
Payments for Capital Improvements,25974000,2014-04-30
Payments for Capital Improvements,21327000,2015-04-30
Payments for Capital Improvements,28976000,2016-04-30
Payments For Capital Improvements Discontinued Operations,8985000,2014-04-30
Payments For Capital Improvements Discontinued Operations,10988000,2015-04-30
Payments For Capital Improvements Discontinued Operations,5600000,2016-04-30
Net Cash Provided by (Used in) Investing Activities,-121834000,2014-04-30
Net Cash Provided by (Used in) Investing Activities,-176407000,2015-04-30
Net Cash Provided by (Used in) Investing Activities,134252000,2016-04-30
Proceeds from mortgages payable,50333000,2014-04-30
Proceeds from mortgages payable,90749000,2015-04-30
Proceeds from mortgages payable,143574000,2016-04-30
Repayments of Long-term Debt,101867000,2014-04-30
Repayments of Long-term Debt,127622000,2015-04-30
Repayments of Long-term Debt,234885000,2016-04-30
Proceeds from revolving lines of credit,12500000,2014-04-30
Proceeds from revolving lines of credit,55000000,2015-04-30
Proceeds from revolving lines of credit,82000000,2016-04-30
Repayments of Other Short-term Debt,0,2014-04-30
Repayments of Other Short-term Debt,17000000,2015-04-30
Repayments of Other Short-term Debt,125000000,2016-04-30
Proceeds from construction debt,55199000,2014-04-30
Proceeds from construction debt,93643000,2015-04-30
Proceeds from construction debt,94142000,2016-04-30
Repayments of Construction Loans Payable,17443000,2014-04-30
Repayments of Construction Loans Payable,12685000,2015-04-30
Repayments of Construction Loans Payable,24754000,2016-04-30
Proceeds from financing liability,7900000,2014-04-30
Proceeds from sale of common shares under distribution reinvestment and share purchase program,41194000,2014-04-30
Proceeds from sale of common shares under distribution reinvestment and share purchase program,48701000,2015-04-30
Proceeds from sale of common shares under distribution reinvestment and share purchase program,1493000,2016-04-30
Proceeds from noncontrolling partner - consolidated real estate entities,994000,2014-04-30
Proceeds from noncontrolling partner - consolidated real estate entities,2284000,2015-04-30
Proceeds from noncontrolling partner - consolidated real estate entities,1120000,2016-04-30
Payments to Acquire Additional Interest in Subsidiaries,2505000,2014-04-30
Payments for Repurchase of Common Stock,35000000,2016-04-30
"Payments of Ordinary Dividends, Common Stock",40764000,2014-04-30
"Payments of Ordinary Dividends, Common Stock",45728000,2015-04-30
"Payments of Ordinary Dividends, Common Stock",60063000,2016-04-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11514000,2014-04-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11514000,2015-04-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",11514000,2016-04-30
Payments of Distributions to Affiliates,10649000,2014-04-30
Payments of Distributions to Affiliates,7971000,2015-04-30
Payments of Distributions to Affiliates,7101000,2016-04-30
"Payments of Ordinary Dividends, Noncontrolling Interest",924000,2014-04-30
"Payments of Ordinary Dividends, Noncontrolling Interest",3926000,2015-04-30
"Payments of Ordinary Dividends, Noncontrolling Interest",7029000,2016-04-30
Net Cash Provided by (Used in) Financing Activities,-17546000,2014-04-30
Net Cash Provided by (Used in) Financing Activities,63931000,2015-04-30
Net Cash Provided by (Used in) Financing Activities,-183017000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-46866000,2014-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1703000,2015-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",17728000,2016-04-30
Cash and cash equivalents,94133000,2013-04-30
Cash and cash equivalents,47267000,2014-04-30
Cash and cash equivalents,48970000,2015-04-30
Cash and cash equivalents,66698000,2016-04-30
Cash and cash equivalents,94133000,2013-04-30
Cash and cash equivalents,47267000,2014-04-30
Cash and cash equivalents,48970000,2015-04-30
Cash and cash equivalents,66698000,2016-04-30
Distribution Reinvestment Plan,13965000,2014-04-30
Distribution Reinvestment Plan,15519000,2015-04-30
Distribution Reinvestment Plan,3997000,2016-04-30
Operating partnership distribution reinvestment plan - shares issued,634000,2014-04-30
Operating partnership distribution reinvestment plan - shares issued,636000,2015-04-30
Operating partnership distribution reinvestment plan - shares issued,130000,2016-04-30
Operating partnership units converted to shares,4353000,2014-04-30
Operating partnership units converted to shares,41264000,2015-04-30
Operating partnership units converted to shares,1477000,2016-04-30
Assets Acquired Through The Issuance Of Operating Partnership Units,3480000,2014-04-30
Assets Acquired Through The Issuance Of Operating Partnership Units,800000,2015-04-30
Assets Acquired Through The Issuance Of Operating Partnership Units,18226000,2016-04-30
Real estate assets acquired through assumption of indebtedness and accrued costs,12169000,2015-04-30
Adjustments to accounts payable included within real estate investments,1767000,2014-04-30
Adjustments to accounts payable included within real estate investments,5116000,2015-04-30
Adjustments to accounts payable included within real estate investments,-10420000,2016-04-30
Real estate assets contributed by noncontrolling interests - consolidated real estate entities,2901000,2014-04-30
Real estate assets contributed by noncontrolling interests - consolidated real estate entities,6624000,2015-04-30
Involuntary conversion of assets due to flood and fire damage,7052000,2014-04-30
Construction debt reclassified to mortgages payable,123553000,2016-04-30
Forfeiture of note payable in conjunction with sale of property,600000,2014-04-30
Decrease In Real Estate Assets In Connection With Transfer Of Real Estate Assets In Settlement Of Debt,87213000,2016-04-30
Decrease In Debt In Connection With Transfer Of Real Estate Assets In Settlement Of Debt,122610000,2016-04-30
"Cash paid for interest, net of amounts capitalized of $4,396, $4,903 and $2,855, respectively",54071000,2014-04-30
"Cash paid for interest, net of amounts capitalized of $4,396, $4,903 and $2,855, respectively",51283000,2015-04-30
"Cash paid for interest, net of amounts capitalized of $4,396, $4,903 and $2,855, respectively",39668000,2016-04-30
