Metric,Amount,endDate
Increase Decrease In Deferred Rent,366000,2016-12-27
Increase (Decrease) in Other Noncurrent Liabilities,2599000,2014-12-30
Increase (Decrease) in Other Noncurrent Liabilities,-6951000,2015-12-29
Increase (Decrease) in Other Noncurrent Liabilities,3438000,2016-12-27
Net Cash Provided by (Used in) Operating Activities,335079000,2014-12-30
Net Cash Provided by (Used in) Operating Activities,318045000,2015-12-29
Net Cash Provided by (Used in) Operating Activities,387541000,2016-12-27
"Payments to Acquire Property, Plant, and Equipment",224217000,2014-12-30
"Payments to Acquire Property, Plant, and Equipment",223932000,2015-12-29
"Payments to Acquire Property, Plant, and Equipment",200063000,2016-12-27
Proceeds from (Repayments of) Notes Payable,0,2014-12-30
Proceeds from (Repayments of) Notes Payable,0,2015-12-29
Proceeds from (Repayments of) Notes Payable,216000,2016-12-27
Proceeds from Divestiture of Businesses,3200000,2015-03-02
Proceeds from Divestiture of Businesses,26800000,2015-10-06
Proceeds from Divestiture of Businesses,19600000,2015-07-13
Proceeds from Divestiture of Businesses,15200000,2016-05-02
Proceeds from Divestiture of Businesses,500000,2016-09-12
Proceeds from Divestiture of Businesses,0,2014-12-30
Proceeds from Divestiture of Businesses,46869000,2015-12-29
Proceeds from Divestiture of Businesses,15649000,2016-12-27
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-30
"Proceeds from Sale of Property, Plant, and Equipment",1553000,2015-12-29
"Proceeds from Sale of Property, Plant, and Equipment",742000,2016-12-27
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",12900000,2014-12-30
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",10095000,2015-12-29
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",8940000,2016-12-27
Net Cash Provided by (Used in) Investing Activities,-211317000,2014-12-30
Net Cash Provided by (Used in) Investing Activities,-165415000,2015-12-29
Net Cash Provided by (Used in) Investing Activities,-174516000,2016-12-27
Repayments of Long-term Debt,0,2014-12-30
Repayments of Long-term Debt,6301000,2015-12-29
Repayments of Long-term Debt,18683000,2016-12-27
Proceeds from Issuance of Long-term Debt,100000000,2014-12-30
Proceeds from Issuance of Long-term Debt,299070000,2015-12-29
Proceeds from Issuance of Long-term Debt,0,2016-12-27
Proceeds from Lines of Credit,0,2014-12-30
Proceeds from Lines of Credit,0,2015-12-29
Proceeds from Lines of Credit,40000000,2016-12-27
Payments of Debt Issuance Costs,193000,2014-12-30
Payments of Debt Issuance Costs,363000,2015-12-29
Payments of Debt Issuance Costs,0,2016-12-27
Deferred Acquisition Holdback,2000000,2015-07-13
Deferred Acquisition Holdback,270000,2014-12-30
Deferred Acquisition Holdback,0,2015-12-29
Deferred Acquisition Holdback,0,2016-12-27
Payments for Repurchase of Common Stock,159503000,2014-12-30
Payments for Repurchase of Common Stock,405513000,2015-12-29
Payments for Repurchase of Common Stock,377193000,2016-12-27
Proceeds from Stock Options Exercised,1116000,2014-12-30
Proceeds from Stock Options Exercised,288000,2015-12-29
Proceeds from Stock Options Exercised,381000,2016-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3089000,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2057000,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2456000,2016-12-27
Proceeds from Issuance of Common Stock,3247000,2014-12-30
Proceeds from Issuance of Common Stock,3525000,2015-12-29
Proceeds from Issuance of Common Stock,3702000,2016-12-27
Payments to Noncontrolling Interests,0,2014-12-30
Payments to Noncontrolling Interests,0,2015-12-29
Payments to Noncontrolling Interests,45000,2016-12-27
Net Cash Provided by (Used in) Financing Activities,-52514000,2014-12-30
Net Cash Provided by (Used in) Financing Activities,-107237000,2015-12-29
Net Cash Provided by (Used in) Financing Activities,-349382000,2016-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",71248000,2014-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",45393000,2015-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-136357000,2016-12-27
"Cash and Cash Equivalents, at Carrying Value",125245000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",196493000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",241886000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",105529000,2016-12-27
"Cash and Cash Equivalents, at Carrying Value",125245000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",196493000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",241886000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",105529000,2016-12-27
