Metric,Amount,endDate
Proceeds from Sale of Loans and Leases Held-for-investment,48705000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",21527000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",60314000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",40421000,2016-12-31
Payments to Acquire Available-for-sale Securities,280137000,2014-12-31
Payments to Acquire Available-for-sale Securities,159616000,2015-12-31
Payments to Acquire Available-for-sale Securities,297719000,2016-12-31
Payments to Acquire Held-to-maturity Securities,65340000,2014-12-31
Payments to Acquire Held-to-maturity Securities,24366000,2015-12-31
Payments to Acquire Held-to-maturity Securities,218654000,2016-12-31
Payments for (Proceeds from) Loans and Leases,154772000,2014-12-31
Payments for (Proceeds from) Loans and Leases,217346000,2015-12-31
Payments for (Proceeds from) Loans and Leases,390354000,2016-12-31
Proceeds from Sale of Foreclosed Assets,4066000,2014-12-31
Proceeds from Sale of Foreclosed Assets,5758000,2015-12-31
Proceeds from Sale of Foreclosed Assets,7952000,2016-12-31
Proceeds from Sale of Federal Reserve Bank Stock,2423000,2014-12-31
Proceeds from Sale of Federal Reserve Bank Stock,7427000,2015-12-31
Proceeds from Sale of Federal Reserve Bank Stock,9350000,2016-12-31
Payments to Acquire Federal Reserve Bank Stock,6425000,2014-12-31
Payments to Acquire Federal Reserve Bank Stock,7510000,2015-12-31
Payments to Acquire Federal Reserve Bank Stock,28857000,2016-12-31
Payments to Acquire Life Insurance Policies,30000000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,40000000,2016-12-31
Net Cash From Acquition Net of Paid For Prefrred Stock,110996000,2014-12-31
Net Cash From Acquition Net of Paid For Prefrred Stock,32927000,2015-12-31
Net Cash From Acquition Net of Paid For Prefrred Stock,235546000,2016-12-31
Additions To Bank Premises And Equipment,6083000,2014-12-31
Additions To Bank Premises And Equipment,9091000,2015-12-31
Additions To Bank Premises And Equipment,6054000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-295108000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-164381000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-511785000,2016-12-31
Increase (Decrease) in Deposits,93446000,2014-12-31
Increase (Decrease) in Deposits,240086000,2015-12-31
Increase (Decrease) in Deposits,27320000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",-16148000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",16707000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",32196000,2016-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,80000000,2014-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,-80000000,2015-12-31
Increase (Decrease) in Loans from Federal Home Loan Banks,415000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,0,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,0,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,50000000,2016-12-31
Proceeds from Issuance of Common Stock,24637000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,56800000,2017-02-21
Employee Benefits and Share-based Compensation,142000,2014-12-31
Employee Benefits and Share-based Compensation,127000,2015-12-31
Employee Benefits and Share-based Compensation,-1161000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",182077000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",176920000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",423355000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-91085000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35528000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26423000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",191624000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",100539000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",136067000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",109644000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",191624000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",100539000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",136067000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",109644000,2016-12-31
Interest Paid,3521000,2014-12-31
Interest Paid,6636000,2015-12-31
Interest Paid,7855000,2016-12-31
"Income Taxes Paid, Net",239000,2014-12-31
"Income Taxes Paid, Net",575000,2015-12-31
"Income Taxes Paid, Net",703000,2016-12-31
Transfer From Loans To Other Real Estate Owned,4789000,2014-12-31
Transfer From Loans To Other Real Estate Owned,4946000,2015-12-31
Transfer From Loans To Other Real Estate Owned,3009000,2016-12-31
Transfers from bank premises to other real estate owned,0,2014-12-31
Transfers from bank premises to other real estate owned,309000,2015-12-31
Transfers from bank premises to other real estate owned,7708000,2016-12-31
