Metric,Amount,endDate
Increase Decrease In Accounts Payable And Accrued Liabilities,-187400000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,175700000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,761800000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,1034700000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,837400000,2016-12-31
Payments To Acquire Property Plant And Equipment,762200000,2014-12-31
Payments To Acquire Property Plant And Equipment,817200000,2015-12-31
Payments To Acquire Property Plant And Equipment,562100000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,1574400000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,745700000,2015-02-27
Payments For Advance To Affiliate,11700000,2015-12-31
Payments For Advance To Affiliate,4400000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,5700000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,1200000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,4100000,2016-12-31
Payments For Proceeds From Other Investing Activities,-5100000,2014-12-31
Payments For Proceeds From Other Investing Activities,-2500000,2015-12-31
Payments For Proceeds From Other Investing Activities,-3800000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-751400000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2399600000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-558600000,2016-12-31
Proceeds From Lines Of Credit,2492000000,2014-12-31
Proceeds From Lines Of Credit,2488000000,2015-12-31
Proceeds From Lines Of Credit,2322000000,2016-12-31
Repayments Of Lines Of Credit,2328800000,2014-12-31
Repayments Of Lines Of Credit,1870000000,2015-12-31
Repayments Of Lines Of Credit,2617000000,2016-12-31
Proceeds From Accounts Receivable Securitization,381900000,2014-12-31
Proceeds From Accounts Receivable Securitization,391600000,2015-12-31
Proceeds From Accounts Receivable Securitization,171400000,2016-12-31
Repayments Of Accounts Receivable Securitization,478800000,2014-12-31
Repayments Of Accounts Receivable Securitization,355100000,2015-12-31
Repayments Of Accounts Receivable Securitization,115700000,2016-12-31
Proceeds From Issuance Of Debt,2122500000,2015-12-31
Proceeds From Issuance Of Debt,1000000000,2016-12-31
Repayments Of Senior Debt,284300000,2015-12-31
Repayments Of Senior Debt,1852200000,2016-12-31
Repayments Of Senior Debt,151100000,2016-11-15
Repayment Of T P L Debt,1168800000,2015-12-31
Repayment Of T P L Debt,13300000,2016-12-31
Proceeds From Issuance Of Common Stock,336800000,2015-12-31
Proceeds From Issuance Of Common Stock,577300000,2016-12-31
Proceeds From Issuance Of Preferred Stock Preference Stock And Warrants,994100000,2016-03-31
Proceeds From Issuance Of Preferred Stock Preference Stock And Warrants,994100000,2016-12-31
Proceeds From Sale Of Interest In Partnership Unit,412700000,2014-12-31
Proceeds From Sale Of Interest In Partnership Unit,443600000,2015-12-31
Payments Of Debt Issuance Costs,14300000,2014-12-31
Payments Of Debt Issuance Costs,54300000,2015-12-31
Payments Of Debt Issuance Costs,71400000,2016-12-31
Payments To Acquire Limited Partnership Interests,7400000,2014-12-31
Payments To Acquire Limited Partnership Interests,8800000,2015-12-31
Payments To Acquire Limited Partnership Interests,3600000,2016-12-31
Payments To Minority Shareholders,37200000,2016-12-31
Proceeds From Minority Shareholders,78400000,2015-12-31
Proceeds From Minority Shareholders,43300000,2016-12-31
Payments Of Dividends Minority Interest,14400000,2015-12-31
Payments Of Dividends Minority Interest,26700000,2016-12-31
Distribution Made To Limited Partner Cash Distributions Paid,339800000,2014-12-31
Distribution Made To Limited Partner Cash Distributions Paid,500400000,2015-12-31
Distribution Made To Limited Partner Cash Distributions Paid,150300000,2016-12-31
Payments Of Ordinary Dividends,113000000,2014-12-31
Payments Of Ordinary Dividends,179000000,2015-12-31
Payments Of Ordinary Dividends,565900000,2016-12-31
Payment Of Distribution Equivalent Rights,1600000,2014-12-31
Payment Of Distribution Equivalent Rights,2800000,2015-12-31
Payment Of Distribution Equivalent Rights,300000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1000000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1100000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3900000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1424100000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-345500000,2016-12-31
Net Cash Provided By Used In Continuing Operations,14300000,2014-12-31
Net Cash Provided By Used In Continuing Operations,59200000,2015-12-31
Net Cash Provided By Used In Continuing Operations,-66700000,2016-12-31
Cash And Cash Equivalents At Carrying Value,66700000,2013-12-31
Cash And Cash Equivalents At Carrying Value,81000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,140200000,2015-12-31
Cash And Cash Equivalents At Carrying Value,73500000,2016-12-31
Cash And Cash Equivalents At Carrying Value,66700000,2013-12-31
Cash And Cash Equivalents At Carrying Value,81000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,140200000,2015-12-31
Cash And Cash Equivalents At Carrying Value,73500000,2016-12-31
