Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,249000,2015-02-28
Proceeds from Sale of Available-for-sale Securities,10310000,2016-02-29
Proceeds from Sale of Available-for-sale Securities,13461000,2017-02-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",735000,2015-02-28
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",20047000,2016-02-29
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",17597000,2017-02-28
Payments to Acquire Other Investments,1200000,2015-02-28
Payments to Acquire Other Investments,1400000,2016-02-29
Payments to Acquire Other Investments,1236000,2017-02-28
"Payments to Acquire Property, Plant, and Equipment",12517000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",7818000,2016-02-29
"Payments to Acquire Property, Plant, and Equipment",6335000,2017-02-28
Payments to Acquire Intangible Assets,38000,2015-02-28
Payments to Acquire Intangible Assets,0,2016-02-29
Payments to Acquire Intangible Assets,1374000,2017-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",4791000,2015-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",56862000,2016-02-29
"Payments to Acquire Businesses, Net of Cash Acquired",6950000,2017-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59539000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61744000,2016-02-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59364000,2017-02-28
Proceeds from Stock Options Exercised,16476000,2015-02-28
Proceeds from Stock Options Exercised,4845000,2016-02-29
Proceeds from Stock Options Exercised,8899000,2017-02-28
Payments Related to Tax Withholding for Share-based Compensation,5369000,2015-02-28
Payments Related to Tax Withholding for Share-based Compensation,6734000,2016-02-29
Payments Related to Tax Withholding for Share-based Compensation,7061000,2017-02-28
Payments for Repurchase of Common Stock,0,2015-02-28
Payments for Repurchase of Common Stock,19216000,2016-02-29
Payments for Repurchase of Common Stock,7596000,2017-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8947000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3788000,2016-02-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1909000,2017-02-28
Proceeds from Repayment of Employee Loans Net of Loans Extended,1921000,2015-02-28
Proceeds from Repayment of Employee Loans Net of Loans Extended,-2464000,2016-02-29
Proceeds from Repayment of Employee Loans Net of Loans Extended,0,2017-02-28
Repayments of Notes Payable,237000,2015-02-28
Repayments of Notes Payable,285000,2016-02-29
Repayments of Notes Payable,268000,2017-02-28
Proceeds from (Payments for) Other Financing Activities,-34000,2015-02-28
Proceeds from (Payments for) Other Financing Activities,-330000,2016-02-29
Proceeds from (Payments for) Other Financing Activities,0,2017-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21704000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-20396000,2016-02-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4117000,2017-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,-775000,2015-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,155000,2016-02-29
Effect of Exchange Rate on Cash and Cash Equivalents,-182000,2017-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",15494000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-32719000,2016-02-29
"Cash and Cash Equivalents, Period Increase (Decrease)",1540000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",135879000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",151373000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",118654000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",120194000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",135879000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",151373000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",118654000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",120194000,2017-02-28
Interest Paid,326000,2015-02-28
Interest Paid,287000,2016-02-29
Interest Paid,264000,2017-02-28
"Income Taxes Paid, Net",3191000,2015-02-28
"Income Taxes Paid, Net",353000,2016-02-29
"Income Taxes Paid, Net",7938000,2017-02-28
