Metric,Amount,endDate
Payments for (Proceeds from) Limited Partnership,-374000,2014-12-31
Payments for (Proceeds from) Limited Partnership,1514000,2015-12-31
Payments for (Proceeds from) Limited Partnership,3451000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14163000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1110000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-198358000,2016-12-31
Increase (Decrease) in Demand Deposits,18367000,2014-12-31
Increase (Decrease) in Demand Deposits,99341000,2015-12-31
Increase (Decrease) in Demand Deposits,16482000,2016-12-31
Increase (Decrease) in Deposits,-26713000,2014-12-31
Increase (Decrease) in Deposits,-125360000,2015-12-31
Increase (Decrease) in Deposits,-42655000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-29373000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,72109000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,145221000,2016-12-31
Proceeds from Issuance of Long-term Debt,5269000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,55000000,2016-12-31
Repayments of Long-term Debt,10288000,2014-12-31
Repayments of Long-term Debt,72446000,2015-12-31
Repayments of Long-term Debt,24361000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",6767000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",10065000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",11173000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,4965000,2016-12-31
Payments for repurchase of common shares in connection with employee incentive and director compensation plans to be held as treasury stock,520000,2014-12-31
Payments for repurchase of common shares in connection with employee incentive and director compensation plans to be held as treasury stock,741000,2015-12-31
Payments for repurchase of common shares in connection with employee incentive and director compensation plans to be held as treasury stock,515000,2016-12-31
Proceeds from Issuance of Common Stock,40242000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,18000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",85000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-9698000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-37111000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,133078000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7634000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9661000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4969000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61454000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71115000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66146000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61454000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71115000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66146000,2016-12-31
Interest Paid,10766000,2014-12-31
Interest Paid,11541000,2015-12-31
Interest Paid,11773000,2016-12-31
Income Taxes Paid,6726000,2014-12-31
Income Taxes Paid,672000,2015-12-31
Income Taxes Paid,11890000,2016-12-31
