Metric,Amount,endDate
Gain (Loss) on Sale of Investments,195000000,2015-12-31
Gain (Loss) on Sale of Investments,1236000000,2016-12-31
Deferred Income Tax Expense (Benefit),2744000000,2014-12-31
Deferred Income Tax Expense (Benefit),-32000000,2015-12-31
Deferred Income Tax Expense (Benefit),-4556000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",75000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",74000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-51000000,2014-12-31
Increase (Decrease) in Accounts Receivable,105000000,2015-12-31
Increase (Decrease) in Accounts Receivable,48000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,36000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,143000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-23000000,2016-12-31
Increase (Decrease) in Other Operating Assets,3000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-143000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-94000000,2016-12-31
Increase (Decrease) in Accounts Payable,81000000,2014-12-31
Increase (Decrease) in Accounts Payable,226000000,2015-12-31
Increase (Decrease) in Accounts Payable,-28000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-81000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-202000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-130000000,2016-12-31
Increase (Decrease) in Deferred Revenue,4000000,2014-12-31
Increase (Decrease) in Deferred Revenue,9000000,2015-12-31
Increase (Decrease) in Deferred Revenue,4000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,132000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-34000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,105000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3228000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2877000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2827000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2449000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1156000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,5677000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4033000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2826000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",622000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",668000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",626000000,2016-12-31
Payments to Acquire Investments,8752000000,2014-12-31
Payments to Acquire Investments,6744000000,2015-12-31
Payments to Acquire Investments,11212000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",8115000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",6781000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",10063000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",55000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",212000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,11000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,18000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,21000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1325000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-673000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2008000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1348000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2938000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2673000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3611000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2008000000,2016-12-31
Proceeds from Issuance of Common Stock,300000000,2014-12-31
Proceeds from Issuance of Common Stock,221000000,2015-12-31
Proceeds from Issuance of Common Stock,102000000,2016-12-31
Payments for Repurchase of Common Stock,4658000000,2014-12-31
Payments for Repurchase of Common Stock,2149000000,2015-12-31
Payments for Repurchase of Common Stock,2943000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",75000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",74000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,252000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,245000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,121000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3482000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,2216000000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,850000000,2015-12-31
Repayments of Senior Debt,20000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,6000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-11000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,7000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1047000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2960000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-744000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",25000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-1594000000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1022000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-4554000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-744000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-148000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-364000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-90000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1834000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4496000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4494000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",6328000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1832000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1816000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4494000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",6328000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1832000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1816000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Cash And Cash Equivalents",29000000,2014-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Cash And Cash Equivalents",0,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Cash And Cash Equivalents",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",2194000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4105000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1832000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1816000000,2016-12-31
Interest Paid,99000000,2014-12-31
Interest Paid,175000000,2015-12-31
Interest Paid,220000000,2016-12-31
Income Taxes Paid,343000000,2014-12-31
Income Taxes Paid,256000000,2015-12-31
Income Taxes Paid,492000000,2016-12-31
