Metric,Amount,endDate
Payments to Develop Software,8609000,2016-12-31
Payments to Acquire Equity Method Investments,1500000,2015-12-31
Payments to Acquire Equity Method Investments,2238000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,100000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,1500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",59570000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",328305000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31613000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-69129000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-344621000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-57927000,2016-12-31
Proceeds from Convertible Debt,172500000,2014-12-31
Payments of Debt Issuance Costs,5533000,2014-12-31
Proceeds from Issuance of Secured Debt,160000000,2015-12-31
Repayments of Secured Debt,10000000,2015-12-31
Repayments of Secured Debt,8000000,2016-12-31
Proceeds from Long-term Lines of Credit,30000000,2014-12-31
Proceeds from Long-term Lines of Credit,10000000,2015-12-31
Proceeds from Long-term Lines of Credit,40000000,2016-12-31
Repayments of Long-term Lines of Credit,30000000,2014-12-31
Repayments of Long-term Lines of Credit,10000000,2015-12-31
Repayments of Long-term Lines of Credit,40000000,2016-12-31
Payment For Contingent Consideration Liability Financing Activities,6000000,2014-12-31
Payment For Contingent Consideration Liability Financing Activities,7219000,2015-12-31
Payment For Contingent Consideration Liability Financing Activities,3729000,2016-12-31
Payments of Purchase Consideration Liabilities,3256000,2016-12-31
Repayments of Short-term Debt,1500000,2014-12-31
Issuance of redeemable units in ERS,1500000,2014-12-31
Issuance of redeemable units in ERS,900000,2015-12-31
Proceeds from Stock Options Exercised,5190000,2014-12-31
Proceeds from Stock Options Exercised,8279000,2015-12-31
Proceeds from Stock Options Exercised,4924000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8848000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17607000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4455000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2062000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,7412000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,10966000,2016-12-31
Payments for Repurchase of Common Stock,1448000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",2000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",6000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",172944000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",162157000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18014000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,159812000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-158036000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,874000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49942000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",209754000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",52592000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",49942000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",209754000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",51718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",52592000,2016-12-31
"Income Taxes Paid, Net",2131000,2014-12-31
"Income Taxes Paid, Net",1700000,2015-12-31
"Income Taxes Paid, Net",1114000,2016-12-31
Interest Paid,299000,2014-12-31
Interest Paid,3877000,2015-12-31
Interest Paid,8356000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",195451000,2015-12-31
Adjustments To Additional Paid In Capital Fair Value Pre Acquisition Replacement Awards,4318000,2015-12-31
Purchase Liabilities Included In Accounts Payable,13676000,2015-12-31
Purchase Liabilities Included In Accounts Payable,996000,2016-12-31
"Business Combination, Contingent Consideration, Liability",2800000,2014-12-31
"Business Combination, Contingent Consideration, Liability",1500000,2015-12-31
"Business Combination, Contingent Consideration, Liability",4868000,2016-12-31
Issuance Of Promissory Note In Connection With Acquisition,1500000,2014-12-31
Leasehold Improvements Funded by Lease Incentive,2865000,2014-12-31
Leasehold Improvements Funded by Lease Incentive,330000,2015-12-31
Leasehold Improvements Funded by Lease Incentive,1522000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,158000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1136000,2016-12-31
