Metric,Amount,endDate
Payments For (Proceeds From) Derivative Instrument Operating Activities,356000,2015-12-31
Payments For (Proceeds From) Derivative Instrument Operating Activities,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,1617000,2015-12-31
Gain (Loss) on Extinguishment of Debt,518000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,12946000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1866000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Asset Impairment Charges,2457000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Deferred Income Tax Expense (Benefit),7050000,2014-12-31
Deferred Income Tax Expense (Benefit),14200000,2015-12-31
Deferred Income Tax Expense (Benefit),-4592000,2016-12-31
Income (Loss) from Equity Method Investments,1157000,2014-12-31
Income (Loss) from Equity Method Investments,-1943000,2015-12-31
Income (Loss) from Equity Method Investments,1092000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",1518000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Increase (Decrease) in Receivables,-6228000,2014-12-31
Increase (Decrease) in Receivables,9079000,2015-12-31
Increase (Decrease) in Receivables,-13516000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-802000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6328000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9058000,2016-12-31
"Increase (Decrease) in Accounts Payable, Accrued liabilities and Other Liabilities",-1536000,2014-12-31
"Increase (Decrease) in Accounts Payable, Accrued liabilities and Other Liabilities",-14266000,2015-12-31
"Increase (Decrease) in Accounts Payable, Accrued liabilities and Other Liabilities",5861000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,78286000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,44456000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,58504000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",106732000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",60050000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",39200000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7051000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",25328000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",28609000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",1545000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",1103000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",0,2016-12-31
"Proceeds from Deposits to Acquire Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Deposits to Acquire Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Deposits to Acquire Property, Plant, and Equipment",544000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1747000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Equity Method Investments,125000,2014-12-31
Payments to Acquire Equity Method Investments,36000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,14252000,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-12-31
Proceeds from Sale of Equity Method Investments,6381000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-638000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-688000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-723000,2016-12-31
Cash Inflow And Outflow From Notes Receivable,460000,2014-12-31
Cash Inflow And Outflow From Notes Receivable,52000,2015-12-31
Cash Inflow And Outflow From Notes Receivable,208000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,191000,2015-12-31
Increase (Decrease) in Restricted Cash,3658000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-93872000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-22807000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-12774000,2016-12-31
Proceeds from Long-term Lines of Credit,30000000,2014-12-31
Proceeds from Long-term Lines of Credit,60000000,2015-12-31
Proceeds from Long-term Lines of Credit,12000000,2016-12-31
Payments of Debt Issuance Costs,2446000,2014-12-31
Payments of Debt Issuance Costs,71000,2015-12-31
Payments of Debt Issuance Costs,886000,2016-12-31
Payments on long term debt and capital lease obligations,2885000,2014-12-31
Payments on long term debt and capital lease obligations,57925000,2015-12-31
Payments on long term debt and capital lease obligations,40444000,2016-12-31
Early Repayment of Senior Debt,0,2014-12-31
Early Repayment of Senior Debt,46920000,2015-12-31
Early Repayment of Senior Debt,4331000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1458000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1096000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",836000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,127000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,2079000,2015-12-31
Payments for Repurchase of Common Stock,161000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,26127000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-46026000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-32986000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1009000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2120000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-164000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9532000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26497000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12580000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31335000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40867000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14370000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26950000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31335000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40867000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14370000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26950000,2016-12-31
