Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,47055000,2016-12-31
Increase (Decrease) in Other Operating Assets,5514000,2014-12-31
Increase (Decrease) in Other Operating Assets,14198000,2015-12-31
Increase (Decrease) in Other Operating Assets,-11038000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,281000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3813000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1267000,2016-12-31
Deferred taxes,655000,2014-12-31
Deferred taxes,4036000,2015-12-31
Deferred taxes,3446000,2016-12-31
Deferred rent,2180000,2014-12-31
Deferred rent,7011000,2015-12-31
Deferred rent,-1668000,2016-12-31
Increase (Decrease) in Deferred Revenue,620000,2014-12-31
Increase (Decrease) in Deferred Revenue,-366000,2015-12-31
Increase (Decrease) in Deferred Revenue,-82000,2016-12-31
Accounts payable and accrued expenses and other,-9093000,2014-12-31
Accounts payable and accrued expenses and other,-3653000,2015-12-31
Accounts payable and accrued expenses and other,4929000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",61004000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",67037000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",91641000,2016-12-31
Payments to Acquire Productive Assets,9428000,2014-12-31
Payments to Acquire Productive Assets,90792000,2015-12-31
Payments to Acquire Productive Assets,6641000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",41740000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",42964000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",59251000,2016-12-31
Proceeds from sale of equipment,1088000,2014-12-31
Proceeds from sale of equipment,1282000,2015-12-31
Proceeds from sale of equipment,481000,2016-12-31
Proceeds from sale of imaging facilities,0,2014-12-31
Proceeds from sale of imaging facilities,35500000,2015-12-31
Proceeds from sale of imaging facilities,0,2016-12-31
Proceeds from sale of internal use software,0,2014-12-31
Proceeds from sale of internal use software,443000,2015-12-31
Proceeds from sale of internal use software,301000,2016-12-31
Cash contribution from partner in JV formation,0,2014-12-31
Cash contribution from partner in JV formation,0,2015-12-31
Cash contribution from partner in JV formation,994000,2016-12-31
Payments to Acquire Investments,3562000,2014-12-31
Payments to Acquire Investments,265000,2015-12-31
Payments to Acquire Investments,1374000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-53642000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-96796000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-65490000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",23913000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",9773000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",11880000,2016-12-31
Proceeds from borrowings,210000000,2014-12-31
Proceeds from borrowings,73869000,2015-12-31
Proceeds from borrowings,476504000,2016-12-31
Repayments of Debt,211344000,2014-12-31
Repayments of Debt,23727000,2015-12-31
Repayments of Debt,469086000,2016-12-31
Payments of Debt Issuance Costs,6650000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,945000,2016-12-31
Net (payments) proceeds on revolving credit facility,15300000,2014-12-31
Net (payments) proceeds on revolving credit facility,-15300000,2015-12-31
Net (payments) proceeds on revolving credit facility,0,2016-12-31
Payments to Noncontrolling Interests,148000,2014-12-31
Payments to Noncontrolling Interests,729000,2015-12-31
Payments to Noncontrolling Interests,492000,2016-12-31
Proceeds from the sale of non-controlling interests,0,2014-12-31
Proceeds from the sale of non-controlling interests,5005000,2015-12-31
Proceeds from the sale of non-controlling interests,992000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,196000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,1153000,2016-12-31
Proceeds from issuance of common stock upon exercise of options/warrants,1546000,2014-12-31
Proceeds from issuance of common stock upon exercise of options/warrants,594000,2015-12-31
Proceeds from issuance of common stock upon exercise of options/warrants,150000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15405000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",29939000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5910000,2016-12-31
EFFECT OF EXCHANGE RATE CHANGES ON CASH,-62000,2014-12-31
EFFECT OF EXCHANGE RATE CHANGES ON CASH,-41000,2015-12-31
EFFECT OF EXCHANGE RATE CHANGES ON CASH,-49000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8105000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",139000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20192000,2016-12-31
Cash and cash equivalents,8412000,2013-12-31
Cash and cash equivalents,307000,2014-12-31
Cash and cash equivalents,446000,2015-12-31
Cash and cash equivalents,20638000,2016-12-31
Cash and cash equivalents,8412000,2013-12-31
Cash and cash equivalents,307000,2014-12-31
Cash and cash equivalents,446000,2015-12-31
Cash and cash equivalents,20638000,2016-12-31
Cash paid during the period for interest,41584000,2014-12-31
Cash paid during the period for interest,36028000,2015-12-31
Cash paid during the period for interest,37487000,2016-12-31
Cash paid during the period for income taxes,1070000,2014-12-31
Cash paid during the period for income taxes,1781000,2015-12-31
Cash paid during the period for income taxes,2798000,2016-12-31
Purchase of equipment and leasehold improvements not yet paid for,19400000,2014-12-31
Purchase of equipment and leasehold improvements not yet paid for,32400000,2015-12-31
Purchase of equipment and leasehold improvements not yet paid for,28800000,2016-12-31
Capital lease debt related to radiology equipment,1300000,2016-12-31
Non-cash gain from return of common stock,5000000,2016-12-31
Transfer of fixed assets to new joint venture,2700000,2016-12-31
