Metric,Amount,endDate
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",583000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",50405000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",8671000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",3519000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",4102000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",54507000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",8671000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",3519000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",4102000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",54507000,2016-12-31
Interest Paid,68173000,2014-12-31
Interest Paid,69773000,2015-12-31
Interest Paid,55878000,2016-12-31
Notes Assumed,19636000,2014-12-31
Notes Assumed,28783000,2015-12-31
Notes Assumed,13951000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,5594000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,10431000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,11734000,2016-12-31
"Interest Paid, Capitalized",239000,2015-12-31
"Interest Paid, Capitalized",1258000,2016-12-31
Elimination of Construction Mortgage Note Upon Acquisition,81213000,2014-12-31
Elimination of Construction Mortgage Note Upon Acquisition,0,2015-12-31
Elimination of Mortgage Note Upon Acquisition,39973000,2014-12-31
Company Financed Real Estate Property Sales,1900000,2014-12-31
