Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,8816000,2015-07-03
Increase (Decrease) in Accounts Receivable,-17023000,2016-07-01
Increase (Decrease) in Unbilled Receivables,-5117000,2014-06-27
Increase (Decrease) in Unbilled Receivables,-6125000,2015-07-03
Increase (Decrease) in Unbilled Receivables,-12041000,2016-07-01
Increase (Decrease) in Inventories,7020000,2014-06-27
Increase (Decrease) in Inventories,663000,2015-07-03
Increase (Decrease) in Inventories,4995000,2016-07-01
Increase Decrease in Customer Service Inventories,-1509000,2014-06-27
Increase Decrease in Customer Service Inventories,-2285000,2015-07-03
Increase Decrease in Customer Service Inventories,-2419000,2016-07-01
Increase (Decrease) in Accounts Payable,-2739000,2014-06-27
Increase (Decrease) in Accounts Payable,1562000,2015-07-03
Increase (Decrease) in Accounts Payable,-13976000,2016-07-01
Increase (Decrease) in Accrued Liabilities,-6452000,2014-06-27
Increase (Decrease) in Accrued Liabilities,-4140000,2015-07-03
Increase (Decrease) in Accrued Liabilities,-599000,2016-07-01
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,14602000,2014-06-27
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,4666000,2015-07-03
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-4425000,2016-07-01
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-11940000,2014-06-27
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",1450000,2015-07-03
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2000,2016-07-01
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1979000,2014-06-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1207000,2015-07-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1644000,2016-07-01
Net Cash Provided by (Used in) Operating Activities,-29252000,2014-06-27
Net Cash Provided by (Used in) Operating Activities,-8972000,2015-07-03
Net Cash Provided by (Used in) Operating Activities,-126000,2016-07-01
"Payments to Acquire Property, Plant, and Equipment",9414000,2014-06-27
"Payments to Acquire Property, Plant, and Equipment",3693000,2015-07-03
"Payments to Acquire Property, Plant, and Equipment",1574000,2016-07-01
Payments to Acquire Short-term Investments,0,2014-06-27
Payments to Acquire Short-term Investments,0,2015-07-03
Payments to Acquire Short-term Investments,222000,2016-07-01
Net Cash Provided by (Used in) Investing Activities,-9414000,2014-06-27
Net Cash Provided by (Used in) Investing Activities,-3693000,2015-07-03
Net Cash Provided by (Used in) Investing Activities,-1796000,2016-07-01
Proceeds from Issuance of Debt,0,2014-06-27
Proceeds from Issuance of Debt,54000000,2015-07-03
Proceeds from Issuance of Debt,36000000,2016-07-01
Repayments of Debt,2752000,2014-06-27
Repayments of Debt,51000000,2015-07-03
Repayments of Debt,36000000,2016-07-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",98000,2014-06-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13000,2015-07-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",13000,2016-07-01
Repayments of Long-term Capital Lease Obligations,144000,2014-06-27
Repayments of Long-term Capital Lease Obligations,140000,2015-07-03
Repayments of Long-term Capital Lease Obligations,0,2016-07-01
Net Cash Provided by (Used in) Financing Activities,-2798000,2014-06-27
Net Cash Provided by (Used in) Financing Activities,2873000,2015-07-03
Net Cash Provided by (Used in) Financing Activities,13000,2016-07-01
Effect of Exchange Rate on Cash and Cash Equivalents,254000,2014-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,-4246000,2015-07-03
Effect of Exchange Rate on Cash and Cash Equivalents,-2347000,2016-07-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-41210000,2014-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-14038000,2015-07-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-4256000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",89983000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",48773000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",34735000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",30479000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",89983000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",48773000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",34735000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",30479000,2016-07-01
Reclassification of PPE to Inventory,0,2014-06-27
Reclassification of PPE to Inventory,0,2015-07-03
Reclassification of PPE to Inventory,1094000,2016-07-01
Interest Paid,389000,2014-06-27
Interest Paid,387000,2015-07-03
Interest Paid,111000,2016-07-01
"Income Taxes Paid, Net",14727000,2014-06-27
"Income Taxes Paid, Net",2042000,2015-07-03
"Income Taxes Paid, Net",1964000,2016-07-01
