Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1143000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,50012000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,59981000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,53142000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13269000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14245000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12097000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,527000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-589000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1101000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-13796000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-13656000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10996000,2016-12-31
Proceeds from Stock Options Exercised,1227000,2014-12-31
Proceeds from Stock Options Exercised,673000,2015-12-31
Proceeds from Stock Options Exercised,98000,2016-12-31
Proceeds from Stock Plans,82000,2014-12-31
Proceeds from Stock Plans,111000,2015-12-31
Proceeds from Stock Plans,120000,2016-12-31
Payments for Repurchase of Common Stock,240000,2014-12-31
Payments for Repurchase of Common Stock,204000,2015-12-31
Payments for Repurchase of Common Stock,5297000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",413000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",571000,2016-12-31
Proceeds from Issuance of Long-term Debt,175000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Early Repayment of Senior Debt,194500000,2014-12-31
Early Repayment of Senior Debt,14500000,2015-12-31
Early Repayment of Senior Debt,22000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",19217000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",27329000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",12990000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,98000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-1888000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,950000,2016-12-31
Payments Of Deferred Financing Fees,2735000,2014-12-31
Payments Of Deferred Financing Fees,25000,2015-12-31
Payments Of Deferred Financing Fees,106000,2016-12-31
"Payments for Hedge, Financing Activities",0,2014-12-31
"Payments for Hedge, Financing Activities",632000,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",486000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-40771000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-44207000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-39796000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-171000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-791000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1074000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4726000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1327000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1276000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27362000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22636000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23963000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25239000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27362000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22636000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23963000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25239000,2016-12-31
Interest Paid,13303000,2014-12-31
Interest Paid,7247000,2015-12-31
Interest Paid,5936000,2016-12-31
"Income Taxes Paid, Net",548000,2014-12-31
"Income Taxes Paid, Net",721000,2015-12-31
"Income Taxes Paid, Net",971000,2016-12-31
Capital Lease Obligations Incurred,19055000,2014-12-31
Capital Lease Obligations Incurred,13157000,2015-12-31
Capital Lease Obligations Incurred,18948000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",1768000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",75000,2016-12-31
Liabilities In Connection With Deferred Financing Costs,8000,2014-12-31
Liabilities In Connection With Deferred Financing Costs,0,2015-12-31
Liabilities In Connection With Deferred Financing Costs,0,2016-12-31
