Metric,Amount,endDate
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-574000,2014-10-26
Net Cash Provided by (Used in) Continuing Operations,67904000,2016-10-30
Net Cash Provided by (Used in) Continuing Operations,13065000,2015-10-25
Net Cash Provided by (Used in) Continuing Operations,-99840000,2014-10-26
"Cash and Cash Equivalents, at Carrying Value",347239000,2015-10-25
"Cash and Cash Equivalents, at Carrying Value",334174000,2014-10-26
"Cash and Cash Equivalents, at Carrying Value",434014000,2013-10-27
"Cash and Cash Equivalents, at Carrying Value",415143000,2016-10-30
"Cash and Cash Equivalents, at Carrying Value",347239000,2015-10-25
"Cash and Cash Equivalents, at Carrying Value",334174000,2014-10-26
"Cash and Cash Equivalents, at Carrying Value",434014000,2013-10-27
"Cash and Cash Equivalents, at Carrying Value",415143000,2016-10-30
