Metric,Amount,endDate
Repayments of Long-term Debt,476982000,2015-12-31
Repayments of Long-term Debt,120000000,2016-12-31
Proceeds from Lines of Credit,320000000,2014-12-31
Proceeds from Lines of Credit,125000000,2015-12-31
Proceeds from Lines of Credit,120000000,2016-12-31
Proceeds from Issuance of Common Stock,181300000,2014-05-29
Proceeds from Issuance of Common Stock,187600000,2015-04-21
Proceeds from Issuance of Common Stock,181875000,2014-12-31
Proceeds from Issuance of Common Stock,188720000,2015-12-31
Proceeds from Issuance of Common Stock,288510000,2016-12-31
Swing Sale Profit,0,2014-12-31
Swing Sale Profit,400000000,2015-12-31
Swing Sale Profit,184625000,2016-12-31
Payments of Stock Issuance Costs,590000,2014-12-31
Payments of Stock Issuance Costs,1158000,2015-12-31
Payments of Stock Issuance Costs,847000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,9598000,2015-12-31
Payments of Debt Issuance Costs,2734000,2016-12-31
Proceeds from Stock Options Exercised,43000,2014-12-31
Proceeds from Stock Options Exercised,10000,2015-12-31
Proceeds from Stock Options Exercised,100000,2016-12-31
Proceeds from Noncontrolling Interests,150000,2014-12-31
Proceeds from Noncontrolling Interests,562000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Settlement of Stock-based Compensation, Tax",308000,2014-12-31
"Settlement of Stock-based Compensation, Tax",1610000,2015-12-31
"Settlement of Stock-based Compensation, Tax",1948000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,321170000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,224944000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,467706000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2120000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8325000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",196152000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6287000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8407000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16732000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",212884000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6287000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8407000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16732000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",212884000,2016-12-31
