Metric,Amount,endDate
"Interest Paid, Net",35690000,2016-12-31
"Income Taxes Paid, Net",15898000,2014-12-31
"Income Taxes Paid, Net",3540000,2015-12-31
"Income Taxes Paid, Net",42000,2016-12-31
IncreaseDecreaseInAccountsPayableRelatedToPurchasesOfPropertyPlantAndEquipment,-31968000,2014-12-31
IncreaseDecreaseInAccountsPayableRelatedToPurchasesOfPropertyPlantAndEquipment,105157000,2015-12-31
IncreaseDecreaseInAccountsPayableRelatedToPurchasesOfPropertyPlantAndEquipment,21190000,2016-12-31
"Settlement of Asset Retirement Obligations Through Noncash Payments, Amount",37689000,2014-12-31
"Settlement of Asset Retirement Obligations Through Noncash Payments, Amount",5694000,2015-12-31
"Settlement of Asset Retirement Obligations Through Noncash Payments, Amount",30897000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",-28202000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2016-12-31
