Metric,Amount,endDate
"Cash and Cash Equivalents, Period Increase (Decrease)",-70555000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",90329000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73032000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126190000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",55635000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",90329000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73032000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126190000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",55635000,2016-12-31
"Income Taxes Paid, Net",1926000,2014-12-31
"Income Taxes Paid, Net",952000,2015-12-31
"Income Taxes Paid, Net",-54000,2016-12-31
Interest Paid,5275000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,854000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,235000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,394000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,582000,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2016-12-31
