Metric,Amount,endDate
Proceeds From Issuance Of Common Stock,90507000,2014-02-03
Proceeds From Issuance Of Common Stock,44827000,2014-09-22
Payments Of Stock Issuance Costs,2153000,2014-12-31
Payments Of Stock Issuance Costs,189000,2015-12-31
Payments Of Stock Issuance Costs,93000,2016-12-31
Proceeds From Repayments Of Notes Payable,-18067000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",15166000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",3000000,2015-12-31
Net Cash Provided By Used In Financing Activities,100978000,2014-12-31
Net Cash Provided By Used In Financing Activities,21895000,2015-12-31
Net Cash Provided By Used In Financing Activities,14632000,2016-12-31
Effect Of Exchange Rate On Cash,74000,2014-12-31
Effect Of Exchange Rate On Cash,-131000,2015-12-31
Effect Of Exchange Rate On Cash,-42000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-31261000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,16932000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,60552000,2016-12-31
Cash And Cash Equivalents At Carrying Value,41084000,2013-12-31
Cash And Cash Equivalents At Carrying Value,9823000,2014-12-31
Cash And Cash Equivalents At Carrying Value,26755000,2015-12-31
Cash And Cash Equivalents At Carrying Value,87307000,2016-12-31
Cash And Cash Equivalents At Carrying Value,41084000,2013-12-31
Cash And Cash Equivalents At Carrying Value,9823000,2014-12-31
Cash And Cash Equivalents At Carrying Value,26755000,2015-12-31
Cash And Cash Equivalents At Carrying Value,87307000,2016-12-31
Interest Paid,942000,2014-12-31
Interest Paid,1057000,2015-12-31
Interest Paid,2911000,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Warrants Issued",750000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",15166000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",15134000,2014-12-31
