Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,38889000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",75000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20729000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9498000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10903000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12192000,2016-12-31
Payments to Acquire Other Productive Assets,3476000,2014-12-31
Payments to Acquire Other Productive Assets,4337000,2015-12-31
Payments to Acquire Other Productive Assets,44000,2016-12-31
Payments to Acquire Other Investments,0,2014-12-31
Payments to Acquire Other Investments,4000000,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",23000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",30000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-13049000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-19217000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-32935000,2016-12-31
Payment Of Offering Costs,59000,2014-12-31
Payment Of Offering Costs,0,2015-12-31
Payment Of Offering Costs,0,2016-12-31
Proceeds from Notes Payable,49150000,2014-12-31
Proceeds from Notes Payable,29950000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Notes Payable,41273000,2014-12-31
Repayments of Notes Payable,7500000,2015-12-31
Repayments of Notes Payable,10000000,2016-12-31
"Proceeds from Issuance of Common Stock, Net of Tax Payments Related to Net Share Settlement of Equity Awards",11454000,2014-12-31
"Proceeds from Issuance of Common Stock, Net of Tax Payments Related to Net Share Settlement of Equity Awards",4166000,2015-12-31
"Proceeds from Issuance of Common Stock, Net of Tax Payments Related to Net Share Settlement of Equity Awards",-1899000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities And Other,12192000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities And Other,1374000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities And Other,160000,2016-12-31
Payments for Repurchase of Common Stock,7000,2014-12-31
Payments for Repurchase of Common Stock,52873000,2015-12-31
Payments for Repurchase of Common Stock,36209000,2016-12-31
Repayments of Long-term Capital Lease Obligations,13000,2014-12-31
Repayments of Long-term Capital Lease Obligations,7000,2015-12-31
Repayments of Long-term Capital Lease Obligations,67000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,31444000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-24890000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-48015000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1189000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1095000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-850000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",78601000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15287000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42911000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",244482000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259769000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216858000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",244482000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259769000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216858000,2016-12-31
Interest Paid,2246000,2014-12-31
Interest Paid,1643000,2015-12-31
Interest Paid,2428000,2016-12-31
"Income Taxes Paid, Net",10169000,2014-12-31
"Income Taxes Paid, Net",12304000,2015-12-31
"Income Taxes Paid, Net",5873000,2016-12-31
