Metric,Amount,endDate
Return Of Principal On PVNGS Lessor Notes,21694000,2015-12-31
Return Of Principal On PVNGS Lessor Notes,8547000,2016-12-31
"Payments to Acquire Businesses, Gross",36235000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,122250000,2016-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,0,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,0,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,30000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,167000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-2741000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-186000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-485329000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-544528000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-699375000,2016-12-31
Proceeds from Short-term Debt,0,2014-12-31
Proceeds from Short-term Debt,50000000,2015-12-31
Proceeds from Short-term Debt,100000000,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,150000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-43600000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,95000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,86500000,2016-12-31
Proceeds from Issuance of Long-term Debt,355000000,2014-12-31
Proceeds from Issuance of Long-term Debt,463605000,2015-12-31
Proceeds from Issuance of Long-term Debt,603500000,2016-12-31
Repayments of Long-term Debt,125000000,2014-12-31
Repayments of Long-term Debt,333066000,2015-12-31
Repayments of Long-term Debt,303793000,2016-12-31
Proceeds from Stock Options Exercised,6999000,2014-12-31
Proceeds from Stock Options Exercised,5619000,2015-12-31
Proceeds from Stock Options Exercised,7028000,2016-12-31
Payments for Repurchase of Common Stock,17319000,2014-12-31
Payments for Repurchase of Common Stock,17720000,2015-12-31
Payments for Repurchase of Common Stock,15451000,2016-12-31
Payments of Ordinary Dividends,59468000,2014-12-31
Payments of Ordinary Dividends,64251000,2015-12-31
Payments of Ordinary Dividends,70623000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17610000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17049000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",17006000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2808000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6707000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,2237000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,96194000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,175431000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,242392000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",25741000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17777000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41529000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2533000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28274000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46051000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4522000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2533000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28274000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46051000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4522000,2016-12-31
"Interest Paid, Net",108741000,2014-12-31
"Interest Paid, Net",103382000,2015-12-31
"Interest Paid, Net",115043000,2016-12-31
"Income Taxes Paid, Net",-2597000,2014-12-31
"Income Taxes Paid, Net",-1890000,2015-12-31
"Income Taxes Paid, Net",-307000,2016-12-31
(Increase) Decrease in capital expenditures incurred but not yet paid,-3089000,2014-12-31
(Increase) Decrease in capital expenditures incurred but not yet paid,-19080000,2015-12-31
(Increase) Decrease in capital expenditures incurred but not yet paid,18345000,2016-12-31
