Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",3623000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,259000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,124000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,251000000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,207000000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,80000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,790000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,668000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,633000000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,815000000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,695000000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,670000000,2016-12-31
Payments to Acquire Available-for-sale Securities,13000000,2014-12-31
Payments to Acquire Available-for-sale Securities,95000000,2015-12-31
Payments to Acquire Available-for-sale Securities,738000000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,7000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,87000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,735000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",266000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",451000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",50000000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,248000000,2015-12-31
Payments to Acquire Equity Method Investments,148000000,2016-12-31
Increase (Decrease) in Restricted Cash,1000000,2014-12-31
Increase (Decrease) in Restricted Cash,33000000,2015-12-31
Increase (Decrease) in Restricted Cash,20000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2003000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2782000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3830000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1028000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1585000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1183000000,2016-12-31
Repayments of Long-term Debt,1184000000,2014-12-31
Repayments of Long-term Debt,285000000,2015-12-31
Repayments of Long-term Debt,652000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,574000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,-439000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,319000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",175000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",198000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",246000000,2016-12-31
Proceeds from Noncontrolling Interests,145000000,2014-12-31
Proceeds from Noncontrolling Interests,248000000,2015-12-31
Proceeds from Noncontrolling Interests,743000000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,879000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,327000000,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,546000000,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,579000000,2016-12-31
Proceeds from Issuance of Redeemable Preferred Stock,0,2014-12-31
Proceeds from Issuance of Redeemable Preferred Stock,84000000,2015-12-31
Proceeds from Issuance of Redeemable Preferred Stock,229000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",925000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",996000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1127000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,11000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-17000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-199000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,540000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1890000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,6000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",92000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",201000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",201000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",305000000,2016-12-31
"Interest Paid, Net",684000000,2014-12-31
"Interest Paid, Net",623000000,2015-12-31
"Interest Paid, Net",572000000,2016-12-31
"Income Taxes Paid, Net",-8000000,2014-12-31
"Income Taxes Paid, Net",29000000,2015-12-31
"Income Taxes Paid, Net",-5000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,125000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,192000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,392000000,2016-12-31
