Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-16335000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-8035000,2014-12-31
Increase (Decrease) in Income Taxes Payable,1148000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2790000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,97679000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,92749000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,96854000,2016-12-31
Pawn loan receivables,2470000,2014-12-31
Pawn loan receivables,3716000,2015-12-31
Pawn loan receivables,16072000,2016-12-31
Payments to Acquire Productive Assets,23954000,2014-12-31
Payments to Acquire Productive Assets,21073000,2015-12-31
Payments to Acquire Productive Assets,33863000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8250000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",58942000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",46887000,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",29866000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,62084000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-85366000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-71676000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25967000,2016-12-31
Proceeds from Lines of Credit,50000000,2014-12-31
Proceeds from Lines of Credit,120000000,2015-12-31
Proceeds from Lines of Credit,400000000,2016-12-31
Repayments of Lines of Credit,209600000,2014-12-31
Repayments of Lines of Credit,84400000,2015-12-31
Repayments of Lines of Credit,198000000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,238532000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",8352000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2016-12-31
Proceeds from Issuance of Unsecured Debt,200000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Payments of Debt Issuance Costs,6610000,2014-12-31
Payments of Debt Issuance Costs,407000,2015-12-31
Payments of Debt Issuance Costs,2373000,2016-12-31
Payments for Repurchase of Common Stock,43947000,2014-12-31
Payments for Repurchase of Common Stock,39974000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,5270000,2014-12-31
Proceeds from Stock Options Exercised,9895000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4141000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5126000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,0,2015-12-31
Payments of Dividends,19808000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1113000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-9098000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,9127000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-58713000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5866000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11238000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9173000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2651000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18962000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3001000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",70643000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67992000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86954000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",89955000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",70643000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67992000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86954000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",89955000,2016-12-31
Interest Paid,10294000,2014-12-31
Interest Paid,15464000,2015-12-31
Interest Paid,18663000,2016-12-31
Income Taxes Paid,32860000,2014-12-31
Income Taxes Paid,21579000,2015-12-31
Income Taxes Paid,21535000,2016-12-31
Pawn Loans Forfeited and Transferred to Inventories,177519000,2014-12-31
Pawn Loans Forfeited and Transferred to Inventories,186389000,2015-12-31
Pawn Loans Forfeited and Transferred to Inventories,265060000,2016-12-31
Notes Payable Issued as Consideration for Business Acquired,1425000,2014-12-31
Notes Payable Issued as Consideration for Business Acquired,575000,2015-12-31
Notes Payable Issued as Consideration for Business Acquired,2554000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2014-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value, Acquisitions",1015507000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Revolving Credit Facility",0,2014-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Revolving Credit Facility",0,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Revolving Credit Facility",232000000,2016-12-31
"Business Acquisition, net debt assumed",0,2014-12-31
"Business Acquisition, net debt assumed",0,2015-12-31
"Business Acquisition, net debt assumed",6630000,2016-12-31
